10.000000	-12249.471217	-11164.338728	-11493.244647	-11800.268209	-147437.873177	-156631.883279	-158173.483094	-160639.729874	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.130061	0.000000
11.000000	-12249.582976	-11164.316376	-11493.222295	-11800.357616	-147438.007288	-156632.039742	-158173.773667	-160639.729874	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.130073	0.000000
12.000000	-12252.354592	-11166.909178	-11495.725691	-11803.062177	-147440.533035	-156634.587840	-158176.500580	-160642.367380	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.130077	0.000000
13.000000	-12254.254491	-11168.719669	-11497.357368	-11804.805613	-147442.187064	-156636.353628	-158178.154609	-160644.021409	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.130083	0.000000
14.000000	-12253.941566	-11168.429097	-11496.977388	-11804.358578	-147441.874140	-156635.906593	-158177.819333	-160643.529671	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.130087	0.000000
15.000000	-12254.880339	-11169.300815	-11497.826755	-11805.230296	-147443.148189	-156637.024181	-158178.959272	-160644.513147	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.130091	0.000000
16.000000	-12254.701526	-11168.987890	-11497.424423	-11804.939724	-147442.879968	-156636.577146	-158178.691051	-160644.289630	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.130095	0.000000
17.000000	-12254.701526	-11168.987890	-11497.603237	-11804.939724	-147442.790561	-156636.599497	-158178.534589	-160644.244926	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.130099	0.000000
18.000000	-12252.309889	-11166.797419	-11495.502173	-11803.084529	-147440.622442	-156634.520785	-158176.277062	-160642.300325	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.130103	0.000000
19.000000	-12252.533406	-11167.222103	-11495.882153	-11803.419805	-147440.980070	-156634.990172	-158176.657042	-160642.635601	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.130146	0.000000
20.000000	-12250.208825	-11165.053983	-11493.982255	-11801.028168	-147438.700192	-156632.777349	-158174.377164	-160640.489833	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.139950	0.000000
21.000000	-12248.331278	-11163.087030	-11492.127060	-11799.105918	-147436.889701	-156630.877451	-158172.343155	-160638.679342	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.139952	0.000000
22.000000	-12248.331278	-11163.288196	-11492.395281	-11799.530601	-147437.068514	-156631.011561	-158172.410211	-160638.724046	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.139953	0.000000
23.000000	-12246.118456	-11161.544759	-11490.517734	-11797.496593	-147435.056857	-156629.156366	-158170.599719	-160636.935906	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.139954	0.000000
24.000000	-12244.196206	-11159.711916	-11488.729595	-11795.663750	-147433.134607	-156627.100006	-158168.722173	-160635.259525	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.139954	0.000000
25.000000	-12242.497473	-11157.789666	-11486.941455	-11793.897962	-147431.368820	-156625.624791	-158167.068144	-160633.650200	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.139955	0.000000
26.000000	-12242.698639	-11158.080239	-11487.053214	-11794.076776	-147431.793503	-156626.004771	-158167.559882	-160633.963124	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.139962	0.000000
27.000000	-12246.565491	-11161.812980	-11490.897714	-11797.898924	-147435.727410	-156629.782215	-158171.314975	-160637.785272	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.139963	0.000000
28.000000	-12248.688906	-11163.735230	-11492.909371	-11799.999988	-147437.783770	-156631.793872	-158173.281929	-160639.729874	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.139963	0.000000
29.000000	-12247.236043	-11162.148257	-11491.232990	-11798.480069	-147436.219148	-156630.452768	-158171.851417	-160638.232307	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.139970	0.000000
