6.000000	-12297.348654	-11203.186059	-11534.528319	-11844.569367	-147438.007288	-156623.903707	-158168.431600	-160638.232307	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872828.078538	0.000000
7.000000	-12296.253418	-11202.314341	-11533.768360	-11843.831759	-147436.979107	-156623.121395	-158167.358716	-160637.315886	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872828.078541	0.000000
8.000000	-12295.158183	-11201.397920	-11532.986049	-11842.982393	-147436.152093	-156622.361436	-158166.464647	-160636.444168	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872828.078541	0.000000
9.000000	-12292.207753	-11198.581600	-11530.214433	-11840.099018	-147433.291070	-156619.612172	-158163.603623	-160633.806662	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872828.078542	0.000000
10.000000	-12291.358386	-11197.978103	-11529.767398	-11839.495521	-147432.709924	-156618.874564	-158162.977774	-160633.404330	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872828.078543	0.000000
11.000000	-12289.346729	-11196.234667	-11528.001610	-11837.796788	-147431.145302	-156617.265238	-158161.256690	-160631.795005	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872828.078543	0.000000
12.000000	-12288.966750	-11195.854687	-11527.599278	-11837.193291	-147430.653564	-156616.974666	-158160.988469	-160631.370322	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872828.078544	0.000000
13.000000	-12289.927875	-11196.592295	-11528.470996	-11838.109712	-147431.346468	-156617.667570	-158161.770780	-160632.152633	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872828.078545	0.000000
14.000000	-12290.352558	-11196.972274	-11528.716866	-11838.512044	-147431.793503	-156618.092253	-158162.284870	-160632.644371	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872828.078546	0.000000
15.000000	-12290.777241	-11197.307551	-11529.052142	-11838.981430	-147432.307593	-156618.651047	-158162.754257	-160633.046703	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872828.078558	0.000000
