169.000000	-11864.283605	-10941.871815	-11239.507644	-11509.986104	-148222.173538	-156931.642524	-158734.467177	-161466.632660	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.636923	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.636932	0.000000
1.000000	-12736.828653	-11722.305324	-12050.585395	-12352.132780	-147485.013006	-156603.854192	-158173.058411	-160690.714203	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.636937	0.000000
2.000000	-12736.023991	-11721.277144	-12049.646622	-12351.261062	-147484.275399	-156603.116584	-158172.209045	-160689.864837	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.636941	0.000000
3.000000	-12735.420494	-11720.584240	-12048.931366	-12350.612861	-147483.627198	-156602.490735	-158171.493789	-160689.261340	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.636946	0.000000
4.000000	-12737.096874	-11722.126510	-12050.361878	-12352.132780	-147485.214172	-156604.122413	-158173.259577	-160690.781258	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.636950	0.000000
5.000000	-12737.499206	-11722.573545	-12050.652450	-12352.490408	-147485.571800	-156604.591799	-158173.818371	-160691.094183	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.636954	0.000000
6.000000	-12740.024953	-11724.987534	-12052.977032	-12354.837341	-147488.075195	-156606.849326	-158176.120600	-160693.552875	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.636958	0.000000
7.000000	-12742.863624	-11727.513281	-12055.703945	-12357.541902	-147490.712701	-156609.553887	-158178.914568	-160696.190381	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.636962	0.000000
8.000000	-12742.237776	-11726.708618	-12054.720468	-12356.737239	-147489.818631	-156608.704520	-158177.886388	-160695.072793	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.636966	0.000000
9.000000	-12741.567223	-11725.971010	-12053.736991	-12355.843169	-147489.170431	-156607.966913	-158177.171132	-160694.111668	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.636970	0.000000
10.000000	-12745.344668	-11729.569641	-12057.380325	-12359.419448	-147492.813765	-156611.342026	-158180.702708	-160697.799706	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.636974	0.000000
11.000000	-12746.015220	-11730.351952	-12058.252044	-12360.201759	-147493.461966	-156612.079634	-158181.552074	-160698.447907	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.636978	0.000000
12.000000	-12745.769351	-11729.793159	-12057.693250	-12359.598262	-147492.813765	-156611.498488	-158180.993281	-160697.755003	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.636982	0.000000
13.000000	-12749.278575	-11733.257679	-12061.090715	-12363.018079	-147496.457099	-156615.231230	-158184.569560	-160701.375985	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.636986	0.000000
14.000000	-12752.698392	-11736.833958	-12064.868160	-12366.572007	-147500.145137	-156618.919268	-158188.056432	-160705.175782	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.636991	0.000000
15.000000	-12750.351459	-11734.598784	-12062.700041	-12364.470943	-147497.798204	-156616.572334	-158185.776554	-160702.985311	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.636995	0.000000
16.000000	-12746.283441	-11730.463711	-12058.632023	-12360.425277	-147493.663131	-156612.347855	-158181.641481	-160699.006700	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.636999	0.000000
17.000000	-12738.616793	-11723.467615	-12051.546520	-12353.228015	-147486.309408	-156605.240000	-158174.287757	-160691.630625	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637003	0.000000
18.000000	-12737.812130	-11722.640601	-12050.741857	-12352.557463	-147485.303579	-156604.569448	-158173.438391	-160691.094183	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637007	0.000000
19.000000	-12739.309697	-11724.138167	-12052.351183	-12354.032678	-147486.845849	-156606.022311	-158175.047717	-160692.658805	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637011	0.000000
20.000000	-12740.404933	-11725.300458	-12053.491122	-12355.284376	-147488.186954	-156607.229305	-158176.210007	-160693.843447	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637015	0.000000
21.000000	-12742.036610	-11726.820377	-12055.189855	-12356.848998	-147489.908038	-156608.995093	-158177.796981	-160695.519828	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637029	0.000000
22.000000	-12742.126017	-11726.753321	-12054.988689	-12356.871349	-147489.706873	-156608.860983	-158177.796981	-160695.542180	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637033	0.000000
23.000000	-12737.834482	-11722.305324	-12050.495988	-12352.512759	-147485.236524	-156604.345930	-158173.281929	-160691.094183	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637037	0.000000
24.000000	-12737.409799	-11721.701827	-12049.624270	-12351.864559	-147484.700082	-156603.787137	-158172.812542	-160690.401279	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637041	0.000000
25.000000	-12740.427284	-11724.674609	-12052.708811	-12354.680878	-147487.896381	-156606.782270	-158175.785324	-160693.262302	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637045	0.000000
26.000000	-12741.276651	-11725.278106	-12053.647584	-12355.351431	-147488.790451	-156607.743395	-158176.701746	-160694.044613	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637049	0.000000
27.000000	-12745.121151	-11728.764979	-12057.022698	-12358.815951	-147492.389082	-156611.118509	-158180.434487	-160697.442078	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637053	0.000000
28.000000	-12747.691601	-11731.290726	-12059.347279	-12361.319347	-147494.736015	-156613.532497	-158182.848475	-160699.699604	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637057	0.000000
29.000000	-12747.333973	-11730.955449	-12059.034355	-12360.984070	-147494.288980	-156613.018407	-158182.312033	-160699.230218	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637061	0.000000
30.000000	-12747.959822	-11731.626002	-12059.637852	-12361.587568	-147494.981884	-156613.666608	-158182.893179	-160699.945474	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637066	0.000000
31.000000	-12747.915119	-11731.626002	-12059.526093	-12361.542864	-147495.026588	-156613.733663	-158183.094345	-160699.923122	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637070	0.000000
32.000000	-12747.378677	-11731.000153	-12059.012003	-12361.051126	-147494.378387	-156613.219573	-158182.423792	-160699.364328	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637074	0.000000
33.000000	-12747.356325	-11731.223670	-12059.347279	-12361.006422	-147494.467794	-156613.197221	-158182.401440	-160699.453735	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637077	0.000000
34.000000	-12745.523482	-11729.547290	-12057.670898	-12359.419448	-147492.880820	-156611.654951	-158180.881522	-160698.023224	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637082	0.000000
