232.000000	-12431.190900	-11302.628970	-11646.622318	-11963.458295	-147459.040279	-156624.529555	-158177.685222	-160661.455770	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872821.975443	0.000000
233.000000	-12432.755522	-11304.126537	-11647.963422	-11964.888807	-147460.359032	-156626.027122	-158179.115734	-160662.908633	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872821.975446	0.000000
234.000000	-12434.297792	-11305.579401	-11649.282175	-11966.162856	-147461.923654	-156627.524689	-158180.546246	-160664.316793	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872821.975447	0.000000
235.000000	-12437.158816	-11308.239258	-11652.031440	-11968.934473	-147464.717622	-156630.139843	-158183.317862	-160666.842540	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872821.975448	0.000000
236.000000	-12438.410513	-11309.558011	-11653.350193	-11970.275577	-147465.857561	-156631.279782	-158184.480153	-160668.071886	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872821.975448	0.000000
237.000000	-12435.594193	-11306.831098	-11650.869149	-11967.615720	-147463.085945	-156628.754035	-158181.909702	-160665.613194	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872821.975452	0.000000
238.000000	-12431.392065	-11302.718377	-11646.622318	-11963.525351	-147458.816762	-156624.462500	-158177.841685	-160661.589880	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872821.975453	0.000000
239.000000	-12431.190900	-11302.651322	-11646.465855	-11963.368888	-147458.749707	-156624.529555	-158177.573464	-160661.276956	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872821.975454	0.000000
240.000000	-12431.727342	-11303.299523	-11647.248166	-11963.860627	-147459.397907	-156625.244811	-158178.020499	-160661.858101	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872821.975455	0.000000
241.000000	-12429.894499	-11301.645494	-11645.616489	-11962.184246	-147457.877989	-156623.590782	-158176.344118	-160660.338182	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872821.975456	0.000000
242.000000	-12428.888670	-11300.952590	-11645.012992	-11961.603100	-147457.028622	-156622.763768	-158175.517103	-160659.824092	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872821.975456	0.000000
243.000000	-12425.915888	-11298.158622	-11642.263727	-11958.786781	-147453.921730	-156620.036855	-158172.857246	-160657.275993	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872821.975457	0.000000
244.000000	-12423.010161	-11295.409357	-11639.335649	-11956.015164	-147451.328927	-156617.466404	-158170.152684	-160654.482025	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872821.975458	0.000000
