150.000000	-141813.704886	-146133.447723	-142582.806061	-149205.404425	-149260.255606	-148953.746134	-149258.109839	-149221.609440	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.375222	0.000000
151.000000	-141813.973107	-146134.632365	-142580.570886	-149207.974876	-149262.848409	-148955.690736	-149260.747345	-149224.291649	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.375224	0.000000
152.000000	-141813.459016	-146134.498255	-142578.603933	-149207.505489	-149262.155504	-148955.511922	-149260.188551	-149223.643449	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.375225	0.000000
153.000000	-141812.028505	-146134.699420	-142575.675854	-149206.656123	-149261.350842	-148956.160123	-149259.495647	-149222.905841	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.375225	0.000000
154.000000	-141811.022676	-146136.778133	-142573.328921	-149207.416082	-149262.200208	-148957.948262	-149260.345013	-149223.598745	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.375226	0.000000
155.000000	-141809.390999	-146135.392324	-142570.445546	-149206.857289	-149261.261435	-148957.747097	-149259.495647	-149222.995248	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.375227	0.000000
156.000000	-141820.276299	-146134.721772	-142566.288121	-149204.085672	-149258.713336	-148956.718917	-149256.768734	-149220.201280	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.375228	0.000000
157.000000	-141819.069304	-146133.961813	-142562.577732	-149204.130376	-149258.780391	-148957.367117	-149256.791086	-149220.223632	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.375228	0.000000
158.000000	-141822.019735	-146133.939461	-142559.850819	-149207.930172	-149262.937816	-148958.104725	-149260.680289	-149224.135187	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.375243	0.000000
159.000000	-141824.880758	-146132.486598	-142556.095726	-149205.985571	-149261.015566	-148955.646033	-149258.802743	-149222.168234	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.375252	0.000000
