31.000000	-12480.767069	-11346.773666	-11693.091594	-12012.095691	-147463.600035	-156623.143747	-158178.534589	-160665.926119	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.912010	0.000000
32.000000	-12479.671833	-11345.566672	-11691.884600	-12011.067511	-147462.460096	-156622.160270	-158177.327594	-160664.808531	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.912012	0.000000
33.000000	-12479.023633	-11345.141988	-11691.549324	-12010.396959	-147461.946006	-156621.646180	-158176.768801	-160664.495607	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.912013	0.000000
34.000000	-12476.363775	-11342.638593	-11689.112984	-12007.670046	-147459.308500	-156618.941619	-158174.175998	-160661.813398	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.912013	0.000000
35.000000	-12477.101383	-11343.532663	-11690.029405	-12008.765281	-147460.291977	-156619.925096	-158175.047717	-160662.752171	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.912014	0.000000
36.000000	-12477.906046	-11344.650250	-11691.124641	-12009.726406	-147461.297805	-156621.132090	-158176.277062	-160664.003869	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.912015	0.000000
37.000000	-12475.402650	-11342.325669	-11688.688301	-12007.379473	-147458.772058	-156618.583991	-158173.818371	-160661.701639	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.912016	0.000000
38.000000	-12471.558150	-11338.704686	-11685.134373	-12003.870249	-147455.262834	-156615.030064	-158170.063277	-160658.170063	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.912016	0.000000
39.000000	-12471.155819	-11338.302355	-11684.977911	-12003.534973	-147454.905207	-156614.851250	-158169.750353	-160657.991249	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.912017	0.000000
40.000000	-12472.318110	-11339.352887	-11685.983740	-12004.429043	-147456.022794	-156615.924134	-158170.823237	-160659.108837	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.912038	0.000000
41.000000	-12474.665043	-11341.811578	-11688.375376	-12006.887735	-147458.392079	-156618.472233	-158173.214873	-160661.478121	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.921903	0.000000
42.000000	-12474.352118	-11341.409247	-11687.883638	-12006.597162	-147458.079154	-156618.025198	-158173.058411	-160661.165197	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.921905	0.000000
43.000000	-12478.174267	-11345.119637	-11691.549324	-12010.285200	-147461.834247	-156621.824994	-158176.992318	-160664.830883	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.921906	0.000000
44.000000	-12477.771935	-11344.449084	-11690.901123	-12009.547592	-147461.074288	-156621.310904	-158176.232359	-160664.048572	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.921907	0.000000
45.000000	-12480.007110	-11346.594852	-11692.935132	-12011.671008	-147463.488276	-156623.411968	-158178.378126	-160666.216691	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.921911	0.000000
46.000000	-12482.264636	-11348.695916	-11695.058548	-12013.861479	-147465.656396	-156625.356570	-158180.613301	-160668.340107	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.921912	0.000000
47.000000	-12483.538685	-11349.522930	-11695.885562	-12014.666142	-147466.617521	-156626.317695	-158181.753240	-160669.278880	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.921912	0.000000
48.000000	-12484.320996	-11350.193483	-11696.578466	-12015.359046	-147467.444535	-156627.144709	-158182.557903	-160670.083543	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.921913	0.000000
49.000000	-12483.471630	-11349.433523	-11695.796155	-12014.464976	-147466.550465	-156626.183584	-158181.663833	-160669.122418	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.921914	0.000000
50.000000	-12481.862304	-11347.868901	-11694.097423	-12012.810947	-147464.918788	-156624.730721	-158179.987452	-160667.423685	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.921921	0.000000
51.000000	-12480.901179	-11346.840721	-11693.203353	-12011.849822	-147464.047070	-156623.836651	-158179.048679	-160666.440209	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.932178	0.000000
52.000000	-12481.750546	-11347.801846	-11694.119775	-12012.721540	-147464.941140	-156624.417797	-158179.853342	-160667.289575	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.932181	0.000000
53.000000	-12478.308377	-11344.359677	-11690.945827	-12009.614648	-147460.180218	-156619.880393	-158175.070068	-160662.640412	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.932181	0.000000
54.000000	-12477.481363	-11343.800884	-11690.498792	-12009.078206	-147459.554369	-156619.187488	-158174.265405	-160662.014563	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.932182	0.000000
55.000000	-12477.324900	-11343.778532	-11690.163516	-12008.921744	-147460.627253	-156620.327427	-158175.494751	-160663.221558	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.932183	0.000000
56.000000	-12471.804019	-11338.592927	-11684.687338	-12003.534973	-147455.441648	-156615.253581	-158170.264443	-160658.103008	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.932184	0.000000
57.000000	-12469.524141	-11336.581270	-11683.010958	-12001.568020	-147453.519398	-156613.308980	-158168.230434	-160656.225462	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.932184	0.000000
58.000000	-12469.792362	-11336.737732	-11683.413289	-12001.903296	-147453.787619	-156613.688959	-158168.722173	-160656.717200	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.932185	0.000000
59.000000	-12469.434735	-11336.558919	-11683.301530	-12001.635075	-147453.564102	-156613.465442	-158168.453952	-160656.516034	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.932186	0.000000
60.000000	-12468.115982	-11335.486035	-11681.915722	-12000.405729	-147452.334756	-156612.347855	-158167.291661	-160655.353743	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.932210	0.000000
61.000000	-12468.339499	-11335.486035	-11681.982777	-12000.450432	-147452.625329	-156612.571372	-158167.470475	-160655.532557	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.942046	0.000000
62.000000	-12469.635900	-11336.514215	-11683.033309	-12001.679778	-147453.698212	-156613.577201	-158168.565711	-160656.717200	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.942049	0.000000
63.000000	-12469.926473	-11336.715381	-11683.189772	-12001.880944	-147453.877026	-156613.756015	-158168.900987	-160656.851310	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.942050	0.000000
64.000000	-12468.942996	-11335.642497	-11681.982777	-12000.785709	-147452.714736	-156612.683131	-158167.671641	-160655.420799	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.942051	0.000000
65.000000	-12471.424040	-11338.056485	-11684.396766	-12003.222049	-147455.218131	-156615.141823	-158170.107981	-160658.103008	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.942052	0.000000
66.000000	-12472.072240	-11338.682334	-11684.843801	-12003.713787	-147456.045146	-156615.633561	-158170.823237	-160658.505339	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.942057	0.000000
67.000000	-12472.429868	-11338.950555	-11684.977911	-12003.803194	-147456.291015	-156615.901782	-158171.180865	-160658.684153	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.942057	0.000000
68.000000	-12474.218008	-11340.403419	-11686.430775	-12005.211354	-147457.900340	-156617.488756	-158172.924301	-160660.114665	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.942058	0.000000
69.000000	-12477.146086	-11343.242090	-11689.336501	-12008.117081	-147460.627253	-156620.439186	-158175.762972	-160662.975688	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.942059	0.000000
70.000000	-12478.822467	-11344.873767	-11690.945827	-12009.681703	-147462.147172	-156621.892050	-158177.349946	-160664.719124	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.942084	0.000000
71.000000	-12479.783592	-11345.879596	-11692.130469	-12010.776938	-147463.242407	-156622.719064	-158178.244016	-160665.657898	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.951958	0.000000
72.000000	-12477.906046	-11343.912642	-11690.230571	-12008.966447	-147461.521323	-156621.243849	-158176.344118	-160663.668592	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.951960	0.000000
73.000000	-12476.095554	-11342.191558	-11688.576542	-12007.044197	-147459.643776	-156619.545116	-158174.555978	-160662.036915	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.951961	0.000000
74.000000	-12474.218008	-11340.403419	-11686.922513	-12005.256057	-147457.788582	-156617.421701	-158172.700783	-160660.338182	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.951962	0.000000
75.000000	-12474.352118	-11340.738695	-11687.146030	-12005.546630	-147458.034451	-156617.801680	-158172.991356	-160660.673459	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.951962	0.000000
76.000000	-12473.927435	-11340.693991	-11687.168382	-12005.479575	-147457.967396	-156617.824032	-158172.812542	-160660.628755	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.951963	0.000000
77.000000	-12469.725307	-11336.715381	-11683.145068	-12001.500964	-147453.698212	-156613.532497	-158168.521007	-160656.337220	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.951964	0.000000
78.000000	-12469.568845	-11336.670677	-11683.413289	-12001.880944	-147452.290052	-156612.057282	-158166.911682	-160654.973764	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.951964	0.000000
79.000000	-12474.195656	-11341.409247	-11688.151859	-12006.552459	-147457.788582	-156617.958143	-158172.767839	-160660.896976	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.951965	0.000000
80.000000	-12472.362813	-11339.665811	-11686.140202	-12004.585505	-147456.805105	-156616.929962	-158171.896121	-160659.913499	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.951966	0.000000
81.000000	-12470.194694	-11337.318878	-11683.837972	-12002.171517	-147454.435820	-156614.739491	-158169.593891	-160657.723028	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.951971	0.000000
82.000000	-12467.043098	-11334.055523	-11680.596969	-11998.908162	-147451.351279	-156611.520840	-158166.330536	-160654.482025	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.962236	0.000000
83.000000	-12466.819580	-11333.720247	-11680.239341	-11998.729348	-147451.261872	-156611.207916	-158166.241129	-160654.146749	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.962240	0.000000
84.000000	-12470.798191	-11337.587099	-11683.972083	-12002.395034	-147455.106372	-156614.828898	-158170.063277	-160657.901842	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.962240	0.000000
85.000000	-12471.960482	-11338.637631	-11684.955559	-12003.602028	-147456.223959	-156615.857079	-158171.046754	-160658.930023	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.962241	0.000000
86.000000	-12475.648519	-11342.057448	-11688.464783	-12007.066549	-147459.934349	-156619.656875	-158174.734792	-160662.305136	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.962242	0.000000
