11.000000	-143199.490690	-148786.800955	-143917.093446	-150586.094032	-150642.934518	-150562.110610	-150638.486521	-150601.628494	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381293.378667	0.000000
12.000000	-143199.624801	-148789.326702	-143916.758170	-150588.262151	-150645.035582	-150564.189322	-150640.676992	-150603.975428	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381293.378670	0.000000
13.000000	-143200.183594	-148792.254781	-143916.266431	-150588.530372	-150645.437914	-150564.681061	-150640.967565	-150604.243649	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381293.378671	0.000000
14.000000	-143201.032961	-148793.998217	-143915.282955	-150586.831640	-150643.850940	-150563.116439	-150639.268832	-150602.477861	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381293.378672	0.000000
15.000000	-143201.524699	-148795.987522	-143914.187719	-150586.250494	-150643.202739	-150562.512942	-150638.575928	-150601.941419	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381293.378673	0.000000
16.000000	-143201.435292	-148797.440386	-143913.070132	-150585.758756	-150642.509835	-150561.887093	-150637.950079	-150601.382625	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381293.378674	0.000000
17.000000	-143201.904679	-148798.401511	-143911.304344	-150584.976445	-150641.682821	-150560.993023	-150637.145416	-150600.488555	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381293.378675	0.000000
18.000000	-143201.837623	-148799.787319	-143909.896184	-150586.205791	-150643.068629	-150562.289424	-150638.642983	-150601.829660	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381293.378675	0.000000
19.000000	-143200.407112	-148799.921429	-143907.057513	-150586.831640	-150643.649774	-150563.049384	-150639.447646	-150602.455509	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381293.378680	0.000000
20.000000	-143199.445987	-148800.167298	-143904.487062	-150588.150393	-150644.901472	-150564.390488	-150640.632289	-150603.796614	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381293.378707	0.000000
21.000000	-143197.590792	-148799.921429	-143901.961315	-150588.798593	-150645.482617	-150564.859875	-150641.280489	-150604.377759	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381293.389229	0.000000
22.000000	-143195.132100	-148800.100243	-143898.899126	-150585.848163	-150642.465132	-150561.931796	-150638.106541	-150601.293218	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381293.389238	0.000000
23.000000	-143203.961039	-148799.586153	-143895.658123	-150587.636302	-150644.409733	-150563.921102	-150640.051143	-150603.237820	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381293.389244	0.000000
24.000000	-143206.531490	-148797.775662	-143891.724216	-150591.011416	-150647.941309	-150567.475029	-150643.582719	-150606.702340	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381293.389249	0.000000
