36.000000	-12043.142264	-11040.375953	-11353.747410	-11646.868187	-147404.926706	-156635.817186	-158164.810618	-160608.728005	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872842.443211	0.000000
37.000000	-12042.784636	-11040.286546	-11353.769762	-11646.667021	-147404.837299	-156635.705428	-158164.497693	-160608.705653	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872842.443222	0.000000
38.000000	-12041.376476	-11038.990145	-11352.473361	-11645.214158	-147403.227973	-156634.498433	-158163.044830	-160607.208086	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872842.443227	0.000000
39.000000	-12040.415351	-11038.140778	-11351.914567	-11644.476550	-147402.512718	-156633.961992	-158162.217815	-160606.537534	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872842.443247	0.000000
40.000000	-12038.895433	-11036.710267	-11350.640518	-11643.202501	-147401.126909	-156632.643239	-158160.876711	-160605.531705	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872842.443252	0.000000
41.000000	-12037.040238	-11035.257403	-11349.008840	-11641.481416	-147399.562287	-156631.056265	-158159.289737	-160604.078842	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872842.443256	0.000000
42.000000	-12035.855596	-11034.251575	-11347.846549	-11640.564995	-147398.489404	-156629.826919	-158158.149798	-160603.117717	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872842.443260	0.000000
43.000000	-12035.050933	-11033.625726	-11347.444218	-11640.028553	-147397.952962	-156629.312829	-158157.792170	-160602.536571	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872842.443264	0.000000
44.000000	-12032.771055	-11031.412903	-11344.985526	-11637.636916	-147395.494270	-156626.876489	-158155.422885	-160600.167286	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872842.443268	0.000000
45.000000	-12031.206433	-11029.736522	-11343.309145	-11636.027591	-147393.840241	-156625.267163	-158153.701801	-160598.580313	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872842.443310	0.000000
