202.000000	-143886.359797	-150206.606115	-144335.920434	-151270.213875	-151328.864852	-151248.599738	-151324.483910	-151287.759994	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381296.385041	0.000000
203.000000	-143886.695073	-150209.735359	-144335.406343	-151271.778497	-151330.496529	-151250.276119	-151326.048532	-151289.324616	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381296.385044	0.000000
204.000000	-143887.186812	-150212.015237	-144334.422867	-151271.711441	-151330.585936	-151250.320822	-151326.204994	-151289.324616	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381296.385045	0.000000
205.000000	-143887.387978	-150213.736321	-144333.260576	-151271.264407	-151329.960088	-151249.806732	-151325.646201	-151288.832878	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381296.385046	0.000000
206.000000	-143887.298571	-150214.809205	-144333.305279	-151272.806677	-151331.725875	-151251.326651	-151327.277878	-151290.464555	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381296.385046	0.000000
207.000000	-143887.633847	-150215.658571	-144331.338326	-151274.773630	-151334.072809	-151253.941805	-151329.691867	-151292.900895	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381296.385047	0.000000
208.000000	-143886.113928	-150216.530289	-144329.103151	-151271.711441	-151330.921213	-151250.767857	-151326.607326	-151289.704596	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381296.385048	0.000000
209.000000	-143885.085748	-150216.418531	-144327.493826	-151274.304244	-151333.625774	-151253.561825	-151329.401294	-151292.565619	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381296.385049	0.000000
210.000000	-143883.588181	-150214.965667	-144324.409285	-151273.276064	-151332.597593	-151252.444238	-151328.395465	-151291.492735	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381296.385049	0.000000
211.000000	-143885.689245	-150215.725626	-144321.324744	-151269.498619	-151329.043666	-151248.733848	-151324.685076	-151287.648235	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381296.385065	0.000000
212.000000	-143896.328675	-150214.473929	-144317.726114	-151269.163343	-151329.490701	-151249.247938	-151324.774483	-151287.894104	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381296.395698	0.000000
213.000000	-143884.929286	-150213.825728	-144313.591041	-151269.051584	-151329.401294	-151249.225587	-151324.975649	-151288.139974	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381296.395707	0.000000
