76.000000	-142516.779008	-147496.278286	-143131.250814	-149902.331817	-149959.284062	-149877.119050	-149954.791362	-149918.201556	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381290.372224	0.000000
77.000000	-142516.756656	-147497.686445	-143130.759076	-149903.248239	-149960.245187	-149878.057823	-149955.886597	-149919.050922	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381290.372235	0.000000
78.000000	-142517.807188	-147500.770986	-143129.619137	-149903.494108	-149960.625167	-149878.393099	-149955.998356	-149919.229736	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381290.372239	0.000000
79.000000	-142517.561319	-147503.632009	-143129.149750	-149902.085948	-149959.105248	-149876.962587	-149954.523141	-149917.776873	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381290.372244	0.000000
80.000000	-142518.276574	-147505.576611	-143129.440323	-149905.684579	-149962.860341	-149880.404756	-149958.144123	-149921.442559	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381290.372249	0.000000
81.000000	-142519.550624	-147507.677675	-143128.590957	-149905.952800	-149962.927397	-149880.695329	-149958.434696	-149921.688428	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381290.372253	0.000000
82.000000	-142520.735266	-147509.108187	-143127.383963	-149905.684579	-149962.569769	-149880.471811	-149958.099420	-149921.442559	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381290.372257	0.000000
83.000000	-142520.087066	-147509.577573	-143125.685230	-149905.818690	-149962.770934	-149880.449460	-149958.300586	-149921.621373	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381290.372277	0.000000
84.000000	-142519.282403	-147510.091664	-143124.165311	-149908.992637	-149965.877827	-149883.578704	-149961.586292	-149924.929431	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381290.372281	0.000000
85.000000	-142518.924775	-147510.918678	-143122.243061	-149910.177280	-149967.062469	-149884.808050	-149962.659176	-149926.136425	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381290.372324	0.000000
86.000000	-142518.522444	-147512.058617	-143120.030239	-149908.210326	-149965.296682	-149883.109317	-149960.893388	-149924.169472	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381290.382370	0.000000
87.000000	-142517.158987	-147511.902155	-143117.348029	-149906.869222	-149963.866170	-149881.567047	-149959.529931	-149922.671905	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381290.382372	0.000000
88.000000	-142515.348496	-147512.125672	-143114.509358	-149907.249201	-149964.112039	-149881.879971	-149959.641690	-149923.051885	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381290.382373	0.000000
89.000000	-142522.076371	-147512.371542	-143111.938907	-149909.998466	-149966.928359	-149884.629236	-149962.346251	-149925.868204	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381290.382374	0.000000
90.000000	-142529.251281	-147510.628105	-143108.764959	-149910.266687	-149967.218932	-149885.009215	-149962.703879	-149926.024667	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381290.382374	0.000000
