52.000000	-12002.573848	-11021.846357	-11332.826177	-11623.264745	-147392.856764	-156633.805529	-158159.848530	-160598.692071	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872846.555939	0.000000
53.000000	-12002.551496	-11021.846357	-11332.826177	-11623.532966	-147392.566191	-156633.537308	-158159.401495	-160598.177981	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872846.555953	0.000000
54.000000	-12004.540802	-11023.746255	-11334.748427	-11625.589326	-147392.968523	-156633.783178	-158159.602661	-160598.446202	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872846.555960	0.000000
55.000000	-12010.128738	-11029.110674	-11340.112846	-11630.909041	-147399.875212	-156640.600460	-158166.598757	-160605.285836	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872846.555967	0.000000
56.000000	-12009.189964	-11027.881328	-11338.771741	-11629.456178	-147399.137604	-156640.019314	-158166.084667	-160604.704691	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872846.555974	0.000000
57.000000	-12009.636999	-11028.149549	-11339.062314	-11629.903213	-147399.629343	-156640.488701	-158166.621109	-160605.039967	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872846.555981	0.000000
58.000000	-12010.374607	-11028.864804	-11339.621108	-11630.529062	-147400.389302	-156641.181605	-158167.269309	-160605.777574	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872846.555987	0.000000
59.000000	-12009.458185	-11027.903679	-11338.570576	-11629.411474	-147399.204659	-156639.929907	-158166.218777	-160604.324711	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872846.555993	0.000000
60.000000	-12007.111252	-11025.512043	-11336.290698	-11627.042189	-147396.902430	-156637.627678	-158163.894196	-160602.044833	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872846.556000	0.000000
61.000000	-12005.814851	-11023.969772	-11334.793131	-11625.611678	-147395.360159	-156636.152463	-158162.441333	-160600.547266	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872846.556075	0.000000
62.000000	-12008.228839	-11026.473168	-11337.296526	-11628.070370	-147397.841203	-156638.633506	-158164.832969	-160603.028310	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872846.565740	0.000000
63.000000	-12007.446528	-11025.802615	-11336.737732	-11627.511576	-147397.215354	-156638.007657	-158164.274176	-160602.558923	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872846.565742	0.000000
64.000000	-12007.290066	-11025.936726	-11336.760084	-11627.735094	-147397.148299	-156638.119416	-158163.961251	-160602.603627	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872846.565742	0.000000
65.000000	-12005.367816	-11024.148586	-11335.016648	-11625.924602	-147395.382511	-156636.264221	-158162.061353	-160600.659025	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872846.565743	0.000000
66.000000	-12005.457223	-11024.237993	-11335.217814	-11626.014009	-147395.360159	-156636.241869	-158162.217815	-160600.837839	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872846.565744	0.000000
67.000000	-12005.613685	-11024.662676	-11335.664849	-11626.438692	-147395.807194	-156636.867718	-158162.798961	-160601.396632	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872846.565745	0.000000
68.000000	-12002.305627	-11021.466377	-11332.535605	-11623.287096	-147392.655598	-156633.693771	-158159.557958	-160598.267388	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872846.565745	0.000000
69.000000	-11997.164726	-11016.236069	-11327.372352	-11617.989733	-147387.537049	-156628.709332	-158154.372353	-160593.238246	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872846.565746	0.000000
70.000000	-11999.064624	-11018.225374	-11329.361657	-11620.090797	-147389.615761	-156630.676285	-158156.451065	-160595.294606	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872846.565747	0.000000
