49.000000	-12033.307497	-11039.437179	-11350.752276	-11642.107265	-147406.647790	-156642.679172	-158169.996222	-160611.119641	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872844.504448	0.000000
50.000000	-12032.480482	-11038.721924	-11350.014669	-11641.280251	-147405.887831	-156642.053323	-158169.191559	-160610.247923	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872844.504452	0.000000
51.000000	-12028.948907	-11035.302107	-11346.661907	-11637.927489	-147402.468014	-156638.611154	-158165.682336	-160606.984568	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872844.504453	0.000000
52.000000	-12026.847843	-11033.357505	-11344.940823	-11636.072294	-147400.389302	-156636.599497	-158163.849493	-160605.039967	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872844.504453	0.000000
53.000000	-12023.919764	-11030.764703	-11342.191558	-11633.255974	-147397.550630	-156633.738474	-158160.899062	-160602.134240	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872844.504454	0.000000
54.000000	-12020.410540	-11027.344886	-11338.794093	-11630.037323	-147394.309627	-156630.497471	-158157.635708	-160598.960292	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872844.504455	0.000000
55.000000	-12019.360008	-11026.204947	-11337.900023	-11629.076198	-147393.192040	-156629.491643	-158156.451065	-160598.043871	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872844.504456	0.000000
56.000000	-12018.801215	-11025.959078	-11337.832968	-11628.919736	-147391.560363	-156627.927021	-158154.752333	-160596.367490	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872844.504456	0.000000
57.000000	-12024.143281	-11031.345848	-11342.973869	-11634.306506	-147397.081244	-156633.291439	-158160.183806	-160601.866019	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872844.504457	0.000000
58.000000	-12027.540747	-11034.542147	-11346.036058	-11637.346344	-147401.529241	-156637.806492	-158164.765914	-160606.291664	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872844.504470	0.000000
59.000000	-12022.377494	-11029.624764	-11340.962212	-11632.227794	-147396.410691	-156632.911460	-158159.803827	-160601.374281	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872844.514517	0.000000
60.000000	-12020.969334	-11027.881328	-11339.397590	-11630.685524	-147394.711959	-156631.324486	-158158.239205	-160599.764955	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872844.514519	0.000000
61.000000	-12023.696247	-11030.429426	-11341.945689	-11633.099512	-147397.282409	-156633.760826	-158160.854359	-160602.335406	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872844.514523	0.000000
62.000000	-12023.986819	-11030.541185	-11341.878634	-11633.255974	-147397.349465	-156633.805529	-158160.899062	-160602.335406	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872844.514524	0.000000
63.000000	-12028.121892	-11034.720961	-11345.924299	-11637.458102	-147401.797462	-156638.141768	-158165.257652	-160606.470478	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872844.514525	0.000000
64.000000	-12029.574755	-11036.039714	-11347.131294	-11638.709800	-147403.093863	-156639.281707	-158166.576405	-160607.565714	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872844.514525	0.000000
65.000000	-12030.357066	-11036.754970	-11347.712439	-11639.335649	-147403.809119	-156639.907556	-158167.358716	-160608.348025	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872844.514526	0.000000
66.000000	-12032.569889	-11038.744275	-11349.880558	-11641.436713	-147406.021941	-156642.098027	-158169.459780	-160610.292627	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872844.514527	0.000000
67.000000	-12031.362895	-11037.470226	-11348.584157	-11640.117960	-147404.859651	-156640.823977	-158168.230434	-160609.040929	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872844.514527	0.000000
68.000000	-12029.820625	-11036.084418	-11347.220701	-11638.754504	-147403.406787	-156639.482872	-158166.777571	-160607.811583	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872844.514535	0.000000
69.000000	-12028.971258	-11035.212700	-11346.348983	-11638.016896	-147402.468014	-156638.588803	-158165.861150	-160606.805755	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872844.524566	0.000000
70.000000	-12028.680686	-11035.078589	-11346.281927	-11637.703972	-147402.311552	-156638.499396	-158165.637632	-160606.716348	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872844.524568	0.000000
71.000000	-12029.418293	-11036.196177	-11347.511273	-11638.776855	-147403.183270	-156639.482872	-158166.710516	-160607.789231	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872844.524570	0.000000
72.000000	-12026.601973	-11033.603374	-11344.806712	-11636.184053	-147400.411654	-156636.755960	-158163.849493	-160605.196429	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872844.524570	0.000000
73.000000	-12025.394979	-11032.374028	-11343.711477	-11634.910004	-147399.271715	-156635.548965	-158162.597795	-160603.788269	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872844.524572	0.000000
74.000000	-12023.808005	-11030.965868	-11342.415076	-11633.568899	-147397.863555	-156634.163157	-158161.211987	-160602.469516	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872844.524573	0.000000
