1.000000	-12650.841493	-11533.276621	-11882.902608	-12203.314865	-147475.625274	-156613.957180	-158176.232359	-160679.560683	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872813.737666	0.000000
2.000000	-12651.489693	-11533.857767	-11883.550809	-12203.828955	-147476.161716	-156614.583029	-158176.992318	-160680.298290	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872813.737673	0.000000
3.000000	-12654.060144	-11536.450569	-11885.897742	-12206.399406	-147478.687463	-156617.198183	-158179.540417	-160682.891093	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872813.737674	0.000000
4.000000	-12655.267138	-11537.456398	-11886.858867	-12207.405234	-147479.693291	-156618.047549	-158180.546246	-160683.718107	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872813.737674	0.000000
5.000000	-12653.993088	-11535.981183	-11885.473059	-12206.064130	-147478.329835	-156616.594686	-158179.316900	-160682.421706	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872813.737675	0.000000
6.000000	-12654.708344	-11536.607031	-11886.098908	-12206.712330	-147479.358015	-156617.309942	-158180.143914	-160683.069907	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872813.737676	0.000000
7.000000	-12657.077629	-11538.864558	-11888.244675	-12208.835746	-147481.704948	-156619.478061	-158182.379089	-160685.327433	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872813.737676	0.000000
8.000000	-12658.061106	-11539.691572	-11889.004635	-12209.707464	-147482.777832	-156620.439186	-158183.317862	-160686.310910	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872813.737677	0.000000
9.000000	-12658.619900	-11539.892738	-11889.183448	-12209.863926	-147482.934294	-156620.774462	-158183.764897	-160686.288558	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872813.737678	0.000000
10.000000	-12660.542150	-11541.792636	-11891.172754	-12211.808528	-147484.767137	-156622.652009	-158185.731850	-160688.277863	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872813.737690	0.000000
11.000000	-12661.235054	-11542.507892	-11891.820954	-12212.367322	-147485.482393	-156623.411968	-158186.335347	-160688.948415	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872813.748036	0.000000
12.000000	-12662.151475	-11543.290203	-11892.670321	-12213.417854	-147486.532925	-156624.328390	-158187.341176	-160689.909540	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872813.748038	0.000000
