145.000000	-138943.271511	-141488.643466	-139503.920317	-146340.357821	-146395.499575	-143287.690674	-146395.253705	-146358.999176	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381275.405032	0.000000
146.000000	-138942.779773	-141488.643466	-139501.819253	-146337.854426	-146393.174993	-143288.964723	-146392.616200	-146356.518132	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381275.405037	0.000000
147.000000	-138942.690366	-141489.939867	-139500.232279	-146337.429743	-146392.772662	-143291.065787	-146392.169165	-146356.026394	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381275.405040	0.000000
148.000000	-138942.735069	-141490.632771	-139498.891175	-146341.654222	-146396.863031	-143291.311656	-146396.572458	-146360.362632	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381275.405041	0.000000
149.000000	-138942.399793	-141492.689132	-139496.723055	-146340.849559	-146396.192479	-143292.585706	-146395.745444	-146359.423859	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381275.405042	0.000000
150.000000	-138941.997462	-141494.678437	-139495.963096	-146340.290766	-146395.410168	-143293.725645	-146395.119595	-146358.820362	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381275.405043	0.000000
151.000000	-138942.623310	-141496.868908	-139494.264364	-146339.933138	-146395.007836	-143295.647895	-146394.694912	-146358.440382	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381275.405045	0.000000
152.000000	-138944.277339	-141499.707580	-139494.331419	-146341.587167	-146396.863031	-143298.240697	-146396.460700	-146360.161467	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381275.405046	0.000000
153.000000	-138945.663148	-141501.115739	-139493.504404	-146345.364612	-146400.595772	-143299.559450	-146400.059330	-146364.028318	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381275.405047	0.000000
154.000000	-138945.082002	-141502.836824	-139491.783320	-146347.666841	-146402.629781	-143301.392293	-146402.518022	-146366.419955	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381275.405049	0.000000
155.000000	-138951.385194	-141503.753245	-139489.503442	-146345.565777	-146400.819290	-143301.660514	-146400.528717	-146364.274188	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381275.405050	0.000000
156.000000	-138958.515401	-141503.999115	-139486.307143	-146345.029336	-146400.349903	-143301.973438	-146399.835813	-146363.603635	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381275.405051	0.000000
157.000000	-138948.658281	-141503.686190	-139483.915506	-146342.391830	-146397.578287	-143302.643991	-146397.354769	-146361.055536	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381275.405052	0.000000
158.000000	-138947.294825	-141504.624963	-139480.607448	-146341.587167	-146396.795976	-143304.454482	-146396.483051	-146360.116763	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381275.405061	0.000000
159.000000	-138946.087831	-141504.356742	-139476.762948	-146344.023507	-146399.232316	-143304.342723	-146398.762929	-146362.508400	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381275.405062	0.000000
160.000000	-138949.932331	-141502.881527	-139473.812517	-146345.074039	-146400.260496	-143303.247488	-146399.768758	-146363.603635	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381275.405063	0.000000
161.000000	-138958.336587	-141502.479196	-139468.649264	-146344.738763	-146400.148737	-143301.973438	-146399.612296	-146363.514228	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381275.405064	0.000000
162.000000	-138948.747688	-141502.143920	-139464.827116	-146341.520112	-146396.818328	-143301.571107	-146396.572458	-146360.094411	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381275.405065	0.000000
