4.000000	-12608.596695	-11477.330205	-11827.604392	-12149.268347	-147493.506669	-156638.611154	-158198.628807	-160696.771526	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872815.789011	0.000000
5.000000	-12606.160355	-11474.983272	-11825.168052	-12146.921414	-147486.912905	-156631.816224	-158191.833877	-160689.596616	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872815.789013	0.000000
6.000000	-12605.355693	-11474.066850	-11824.318686	-12145.826178	-147477.793393	-156622.160270	-158181.954406	-160679.627738	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872815.789014	0.000000
7.000000	-12602.449966	-11471.295234	-11821.725884	-12143.166321	-147484.923599	-156630.206898	-158189.933978	-160687.964939	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872815.789015	0.000000
8.000000	-12602.159393	-11471.272882	-11821.658828	-12143.211024	-147487.069367	-156632.419721	-158192.213856	-160690.423631	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872815.789015	0.000000
9.000000	-12601.667655	-11470.870551	-11821.345904	-12142.831045	-147486.801146	-156631.950335	-158191.856228	-160690.110706	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872815.789016	0.000000
10.000000	-12603.992236	-11473.351595	-11823.849299	-12145.200329	-147489.259838	-156634.677247	-158194.337272	-160692.748212	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872815.789017	0.000000
11.000000	-12603.299332	-11472.949263	-11823.290506	-12144.775646	-147488.656341	-156634.319619	-158193.778478	-160692.412936	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872815.789018	0.000000
12.000000	-12600.192440	-11470.110592	-11820.474186	-12141.892271	-147485.862373	-156631.346837	-158190.850400	-160689.641319	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872815.789019	0.000000
13.000000	-12599.812460	-11469.641205	-11820.183613	-12141.400533	-147485.482393	-156630.899803	-158190.492772	-160689.261340	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872815.789050	0.000000
14.000000	-12602.852297	-11472.658691	-11823.156395	-12144.529777	-147488.455175	-156634.051399	-158193.644368	-160692.301177	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872815.799224	0.000000
15.000000	-12601.600599	-11471.362289	-11821.815291	-12143.300431	-147487.181126	-156632.799701	-158192.392670	-160691.094183	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872815.799229	0.000000
