23.000000	-12209.551002	-11138.298945	-11464.209731	-11768.081697	-147422.919860	-156623.166099	-158162.284870	-160624.106005	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872832.191264	0.000000
24.000000	-12209.908630	-11138.366000	-11464.276786	-11768.282863	-147423.255136	-156623.434320	-158162.664850	-160624.329522	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872832.191267	0.000000
25.000000	-12212.344970	-11140.534120	-11466.422554	-11770.406278	-147425.602070	-156625.647143	-158164.944728	-160626.587048	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872832.191268	0.000000
26.000000	-12216.368284	-11144.445675	-11470.311757	-11774.273130	-147429.401866	-156629.603401	-158168.722173	-160630.342141	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872832.191273	0.000000
27.000000	-12214.915420	-11142.881053	-11468.680080	-11772.641453	-147427.859596	-156627.971724	-158167.224606	-160628.777519	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872832.191274	0.000000
28.000000	-12216.748263	-11144.557434	-11470.758792	-11774.496648	-147429.804198	-156629.759864	-158169.057449	-160630.453900	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872832.191275	0.000000
29.000000	-12219.586935	-11147.507864	-11473.508057	-11777.402374	-147432.776980	-156632.576183	-158171.985528	-160633.650200	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872832.191275	0.000000
30.000000	-12215.943601	-11144.110399	-11469.954129	-11774.049613	-147429.290107	-156629.223422	-158168.677469	-160630.230383	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872832.191276	0.000000
31.000000	-12214.580144	-11143.037515	-11468.948301	-11772.864970	-147428.194872	-156627.994076	-158167.403420	-160628.866926	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872832.191277	0.000000
32.000000	-12214.691903	-11143.193977	-11469.171818	-11773.088488	-147428.105465	-156627.971724	-158167.425772	-160628.889278	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872832.191302	0.000000
33.000000	-12214.915420	-11143.462198	-11469.618853	-11773.423764	-147428.127817	-156628.374055	-158167.537530	-160629.224554	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872832.201387	0.000000
34.000000	-12211.294438	-11140.265899	-11466.243740	-11770.026299	-147425.043276	-156625.289515	-158164.341231	-160626.072958	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872832.201389	0.000000
35.000000	-12208.031083	-11137.024896	-11463.002737	-11766.897055	-147422.048142	-156622.160270	-158161.144931	-160623.167231	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872832.201390	0.000000
36.000000	-12206.600571	-11135.639088	-11461.728687	-11765.511246	-147420.461168	-156620.662704	-158159.714420	-160621.803775	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872832.201391	0.000000
37.000000	-12206.041778	-11135.370867	-11461.549874	-11765.153618	-147420.081189	-156620.103910	-158159.245033	-160621.401444	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872832.201391	0.000000
38.000000	-12209.305133	-11138.701277	-11464.723821	-11768.282863	-147423.411599	-156623.613134	-158162.709554	-160624.865964	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872832.201392	0.000000
39.000000	-12212.479080	-11141.830521	-11467.875417	-11771.523866	-147426.429084	-156626.921192	-158165.905853	-160628.017560	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872832.201393	0.000000
40.000000	-12211.137976	-11140.243547	-11466.310795	-11770.071002	-147424.998572	-156625.468329	-158164.452990	-160626.609400	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872832.201394	0.000000
