40.000000	-12137.488978	-11092.142593	-11411.616076	-11708.715464	-147414.135625	-156628.083483	-158161.770780	-160616.305246	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.304340	0.000000
41.000000	-12135.365562	-11090.287398	-11409.805585	-11706.837917	-147412.123968	-156626.250640	-158159.893234	-160614.405348	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.304343	0.000000
42.000000	-12135.611431	-11090.577971	-11410.252620	-11707.128490	-147412.302782	-156626.429454	-158160.273213	-160614.785327	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.304344	0.000000
43.000000	-12135.656135	-11090.577971	-11410.029103	-11707.106138	-147412.392189	-156626.317695	-158160.273213	-160614.852383	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.304345	0.000000
44.000000	-12133.935050	-11088.789831	-11408.419777	-11705.519164	-147410.916973	-156624.730721	-158158.619184	-160613.354816	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.304345	0.000000
45.000000	-12134.292678	-11089.169811	-11409.000922	-11705.966199	-147411.229898	-156625.468329	-158159.021516	-160613.757147	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.304360	0.000000
46.000000	-12136.013762	-11090.734433	-11410.431434	-11707.553173	-147412.950982	-156627.189413	-158160.854359	-160615.522935	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.304361	0.000000
47.000000	-12136.706667	-11091.337930	-11410.945524	-11708.044911	-147413.509776	-156627.658800	-158161.480208	-160615.947618	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.304365	0.000000
48.000000	-12139.634745	-11094.087195	-11413.784196	-11710.727121	-147416.549613	-156630.475119	-158164.318879	-160618.741586	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.304366	0.000000
49.000000	-12140.662925	-11094.936561	-11414.477100	-11711.531784	-147417.376628	-156631.168023	-158165.123542	-160619.389787	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.304398	0.000000
