18.000000	-12542.435532	-11404.888201	-11754.648299	-12075.887570	-147462.437744	-156614.024235	-158171.560844	-160663.802703	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872817.850454	0.000000
19.000000	-12540.870910	-11403.278876	-11753.195435	-12074.322948	-147460.649605	-156612.258448	-158169.929167	-160662.282784	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872817.850468	0.000000
20.000000	-12538.702791	-11401.200164	-11751.139075	-12072.043070	-147458.727355	-156610.090328	-158167.626937	-160660.181720	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872817.850475	0.000000
21.000000	-12538.903956	-11401.490736	-11751.720220	-12072.400698	-147458.973224	-156610.447956	-158167.805751	-160660.449941	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872817.850483	0.000000
22.000000	-12537.898128	-11400.753129	-11750.960261	-12071.663090	-147457.967396	-156609.665645	-158167.090495	-160659.801741	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872817.850489	0.000000
23.000000	-12539.350991	-11402.317751	-11752.524883	-12073.294768	-147459.576721	-156611.386730	-158168.699821	-160661.589880	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872817.850511	0.000000
24.000000	-12534.165386	-11397.512126	-11747.674554	-12068.533846	-147454.771096	-156606.581105	-158163.782437	-160656.605441	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872817.850519	0.000000
25.000000	-12532.936041	-11396.372187	-11746.556967	-12067.371555	-147453.675861	-156605.575276	-158162.821312	-160655.599613	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872817.850527	0.000000
26.000000	-12533.047799	-11396.394538	-11746.780485	-12067.550369	-147453.832323	-156605.731738	-158162.977774	-160655.912537	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872817.850532	0.000000
27.000000	-12531.818453	-11395.299303	-11745.573490	-12066.343375	-147452.759439	-156604.681206	-158161.860187	-160654.772598	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872817.850578	0.000000
28.000000	-12531.974916	-11395.522820	-11745.729953	-12066.455134	-147452.826494	-156604.792965	-158161.994298	-160655.018467	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872817.860417	0.000000
29.000000	-12533.003096	-11396.394538	-11746.579319	-12067.438610	-147453.921730	-156605.642331	-158163.000126	-160655.957241	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872817.860419	0.000000
30.000000	-12533.561889	-11396.930980	-11747.115761	-12067.907997	-147454.458172	-156606.223477	-158163.558920	-160656.538386	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872817.860420	0.000000
31.000000	-12535.551195	-11398.741472	-11748.725086	-12069.740840	-147456.380422	-156608.145727	-158165.481170	-160658.505339	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872817.860420	0.000000
32.000000	-12537.629907	-11400.663722	-11750.624985	-12071.752497	-147458.459134	-156610.135032	-158167.626937	-160660.360534	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872817.860421	0.000000
33.000000	-12540.401523	-11403.301227	-11753.396601	-12074.278244	-147461.141343	-156612.929000	-158170.487961	-160662.975688	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872817.860422	0.000000
34.000000	-12541.720276	-11404.530573	-11754.581243	-12075.485238	-147462.504800	-156614.337160	-158171.739658	-160664.227386	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872817.860422	0.000000
35.000000	-12542.033201	-11404.754091	-11754.603595	-12075.574645	-147462.773021	-156614.448919	-158171.851417	-160664.383848	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872817.860423	0.000000
36.000000	-12543.933099	-11406.609286	-11756.414086	-12077.362785	-147464.583512	-156616.237058	-158173.885426	-160666.216691	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872817.860424	0.000000
37.000000	-12541.317945	-11403.994132	-11753.821284	-12074.635872	-147462.214227	-156613.621904	-158171.247920	-160663.579185	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872817.860430	0.000000
38.000000	-12539.261584	-11401.870716	-11751.675517	-12072.668919	-147460.113163	-156611.431433	-158169.057449	-160661.589880	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872817.870451	0.000000
39.000000	-12542.144959	-11404.910553	-11754.648299	-12075.664052	-147463.108297	-156614.583029	-158172.119638	-160664.585014	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872817.870452	0.000000
40.000000	-12541.206186	-11404.172946	-11753.933043	-12074.881741	-147462.258930	-156613.711311	-158171.203216	-160663.646241	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872817.870453	0.000000
41.000000	-12539.306288	-11402.317751	-11752.189607	-12073.115954	-147460.202570	-156611.766709	-158169.303318	-160661.701639	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872817.870454	0.000000
