203.000000	-12700.708234	-11605.182183	-11951.947147	-12269.610139	-147479.693291	-156611.006750	-158176.210007	-160684.478067	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872811.640417	0.000000
204.000000	-12704.999769	-11609.406663	-11956.104571	-12273.812267	-147484.051881	-156615.298285	-158180.702708	-160688.546084	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872811.640428	0.000000
205.000000	-12706.095005	-11610.434843	-11957.132752	-12274.952206	-147485.258876	-156616.617038	-158181.641481	-160689.730726	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872811.640433	0.000000
206.000000	-12703.591609	-11608.020855	-11954.651708	-12272.582921	-147481.928466	-156613.174869	-158178.087554	-160686.266206	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872811.640437	0.000000
207.000000	-12707.659627	-11612.044169	-11958.742077	-12276.628587	-147485.370634	-156616.371169	-158181.373260	-160689.574264	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872811.640441	0.000000
208.000000	-12711.459423	-11615.486338	-11962.161894	-12279.891942	-147490.578591	-156621.556773	-158186.782382	-160694.625758	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872811.640445	0.000000
209.000000	-12708.799566	-11612.759425	-11959.323223	-12277.097973	-147487.695216	-156618.986323	-158184.323690	-160691.965901	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872811.640449	0.000000
210.000000	-12711.794700	-11615.553393	-11962.005432	-12279.869590	-147490.578591	-156621.824994	-158187.229417	-160694.849276	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872811.640453	0.000000
211.000000	-12713.135804	-11616.670980	-11963.167723	-12281.031881	-147491.942047	-156622.897878	-158188.414060	-160696.100974	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872811.640457	0.000000
212.000000	-12714.611019	-11617.877974	-11964.464124	-12282.395337	-147493.394911	-156624.395445	-158189.822220	-160697.397375	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872811.640499	0.000000
213.000000	-12710.922982	-11614.100529	-11960.664327	-12278.528485	-147489.617466	-156620.394483	-158185.910664	-160693.374061	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872811.647494	0.000000
214.000000	-12711.906458	-11615.173413	-11961.468990	-12279.579017	-147490.645646	-156621.355608	-158186.916493	-160694.268131	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872811.647496	0.000000
215.000000	-12712.442900	-11615.888669	-11962.027784	-12280.137811	-147491.159736	-156622.115567	-158187.564693	-160694.938683	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872811.647500	0.000000
216.000000	-12711.682941	-11615.016951	-11961.312528	-12279.243741	-147490.377425	-156621.400311	-158186.916493	-160694.156372	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872811.647500	0.000000
217.000000	-12710.945333	-11614.525213	-11960.887845	-12278.774354	-147489.863335	-156620.819166	-158186.335347	-160693.709337	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872811.647501	0.000000
