12.000000	-12324.684837	-11219.435778	-11555.293090	-11870.564445	-147443.483465	-156623.411968	-158170.800885	-160644.915479	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872826.037067	0.000000
13.000000	-12321.488538	-11216.217126	-11552.208549	-11867.524608	-147440.197759	-156620.260372	-158167.671641	-160641.741531	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872826.037079	0.000000
14.000000	-12318.113425	-11212.998475	-11549.191064	-11864.305957	-147436.956756	-156617.131128	-158164.318879	-160638.500528	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872826.037084	0.000000
15.000000	-12316.861727	-11211.992647	-11548.073476	-11863.389535	-147435.727410	-156615.968837	-158162.910719	-160637.494700	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872826.037088	0.000000
16.000000	-12319.409826	-11214.764263	-11551.001555	-11866.138800	-147438.543730	-156618.762805	-158165.704687	-160640.623944	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872826.037091	0.000000
17.000000	-12318.113425	-11213.534917	-11549.861616	-11864.998861	-147437.493198	-156617.533459	-158164.654155	-160639.461653	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872826.037095	0.000000
18.000000	-12317.666390	-11213.490214	-11549.727505	-11864.797695	-147437.269680	-156617.376997	-158164.542397	-160639.327543	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872826.037099	0.000000
19.000000	-12315.073587	-11210.875059	-11547.045296	-11862.160189	-147434.676878	-156614.895954	-158161.882539	-160636.667685	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872826.037103	0.000000
20.000000	-12314.984180	-11210.472728	-11546.888834	-11861.780210	-147434.453360	-156614.717140	-158161.569615	-160636.354761	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872826.037107	0.000000
21.000000	-12311.720826	-11207.075263	-11543.603127	-11858.472152	-147431.078247	-156611.274971	-158158.239205	-160633.046703	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872826.037112	0.000000
22.000000	-12314.850070	-11210.226859	-11546.620613	-11861.690803	-147434.296898	-156614.471270	-158161.435504	-160636.198298	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872826.037162	0.000000
23.000000	-12316.839375	-11212.014998	-11548.319346	-11863.456591	-147436.062686	-156616.549983	-158163.514216	-160637.986438	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872826.046854	0.000000
24.000000	-12316.325285	-11211.411501	-11547.469979	-11862.763687	-147435.481541	-156615.499451	-158162.821312	-160637.315886	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872826.046856	0.000000
25.000000	-12318.985143	-11214.227821	-11550.174540	-11865.512951	-147438.253157	-156618.360474	-158165.615280	-160640.132206	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872826.046857	0.000000
26.000000	-12320.594468	-11215.703036	-11551.627404	-11866.898759	-147439.840131	-156620.059206	-158167.224606	-160641.428607	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872826.046862	0.000000
27.000000	-12320.929744	-11215.792443	-11551.672107	-11867.032870	-147440.108352	-156620.260372	-158167.492827	-160641.428607	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872826.046863	0.000000
28.000000	-12321.332076	-11216.194775	-11551.806218	-11867.345794	-147440.287166	-156620.372131	-158167.671641	-160641.652124	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872826.046864	0.000000
29.000000	-12322.136739	-11216.977086	-11552.588529	-11868.061050	-147441.069477	-156621.087387	-158168.453952	-160642.255621	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872826.046864	0.000000
30.000000	-12321.689704	-11216.284182	-11552.052087	-11867.546960	-147440.667145	-156620.729759	-158168.029269	-160641.830938	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872826.046865	0.000000
31.000000	-12322.740236	-11217.267658	-11553.124971	-11868.485733	-147441.538863	-156621.847346	-158169.079801	-160642.926174	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872826.046866	0.000000
