215.000000	-141116.598680	-144932.712010	-141592.690837	-148511.382760	-148566.882141	-147539.305394	-148565.384575	-148529.040638	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381284.368910	0.000000
216.000000	-141116.464569	-144933.494322	-141592.087339	-148511.494519	-148567.172714	-147540.713554	-148565.719851	-148529.219452	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381284.368923	0.000000
217.000000	-141116.039886	-144935.729496	-141589.785110	-148511.271001	-148566.993900	-147541.451161	-148565.473982	-148528.995935	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381284.368927	0.000000
218.000000	-141115.592851	-144936.645917	-141587.996970	-148510.958077	-148566.792734	-147543.239301	-148565.317519	-148528.660658	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381284.368932	0.000000
219.000000	-141128.042773	-144936.243586	-141585.940610	-148513.997914	-148570.234903	-147544.356888	-148568.625578	-148532.058124	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381284.368936	0.000000
220.000000	-141126.724020	-144935.729496	-141582.677255	-148514.422597	-148570.592531	-147544.021612	-148569.072612	-148532.661621	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381284.368940	0.000000
221.000000	-141120.130255	-144936.310641	-141578.899810	-148509.818138	-148565.988072	-147544.490998	-148564.423450	-148527.923051	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381284.368944	0.000000
222.000000	-141119.660869	-144936.891787	-141575.994083	-148509.795786	-148566.256293	-147545.876806	-148564.781077	-148528.213624	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381284.368949	0.000000
223.000000	-141117.403342	-144936.109476	-141572.551915	-148511.025132	-148567.709156	-147546.413248	-148566.166886	-148529.867653	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381284.368954	0.000000
224.000000	-141118.006840	-144935.193054	-141568.439194	-148509.661676	-148566.636272	-147545.966213	-148564.982243	-148528.504196	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381284.368998	0.000000
