66.000000	-11991.867362	-11020.907583	-11331.932107	-11623.264745	-147393.460261	-156639.259355	-158163.827141	-160600.547266	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872848.617513	0.000000
67.000000	-11989.967464	-11018.985333	-11329.987506	-11621.431902	-147391.470956	-156637.247698	-158161.703725	-160598.535609	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872848.617515	0.000000
68.000000	-11990.325092	-11019.208851	-11330.188671	-11621.655419	-147391.783880	-156637.426512	-158161.815484	-160598.647368	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872848.617516	0.000000
69.000000	-11994.437813	-11022.829833	-11333.832006	-11625.276402	-147395.471918	-156641.226308	-158165.727039	-160602.335406	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872848.617517	0.000000
70.000000	-11998.282313	-11026.540223	-11337.497692	-11628.986791	-147399.204659	-156644.959050	-158169.571539	-160606.090499	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872848.617517	0.000000
71.000000	-12001.456261	-11029.535357	-11340.515177	-11631.959573	-147402.445662	-156648.021239	-158172.678432	-160609.085632	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872848.617532	0.000000
72.000000	-12002.842069	-11030.988220	-11341.789227	-11633.457140	-147403.876174	-156649.339992	-158174.041888	-160610.292627	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872848.617532	0.000000
73.000000	-12002.104461	-11030.138854	-11341.096323	-11632.607774	-147403.116215	-156648.602384	-158173.214873	-160609.644426	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872848.617533	0.000000
74.000000	-12001.568020	-11029.580060	-11340.448122	-11632.138387	-147402.490366	-156648.043591	-158172.834894	-160609.040929	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872848.617534	0.000000
75.000000	-11998.684645	-11026.763740	-11337.788264	-11629.322067	-147399.651694	-156645.406085	-158170.018574	-160606.090499	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872848.617546	0.000000
76.000000	-11996.896505	-11025.154415	-11336.044828	-11627.600983	-147398.064720	-156643.752056	-158168.208083	-160604.570580	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872848.627567	0.000000
77.000000	-11997.008264	-11025.355580	-11336.268346	-11627.891556	-147398.064720	-156643.752056	-158168.319841	-160604.816449	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872848.627569	0.000000
78.000000	-11999.690473	-11028.306011	-11339.308183	-11630.819634	-147400.970447	-156646.590727	-158170.912644	-160607.699824	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872848.627570	0.000000
79.000000	-11996.203601	-11024.796787	-11335.888366	-11627.533928	-147397.416520	-156643.148559	-158167.314013	-160604.280007	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872848.627571	0.000000
80.000000	-11993.588447	-11022.360447	-11333.429674	-11625.075236	-147394.868421	-156640.734570	-158164.944728	-160601.955426	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872848.627571	0.000000
81.000000	-11990.414499	-11019.275906	-11330.523948	-11622.080102	-147391.716825	-156637.672381	-158162.016649	-160598.826182	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872848.627572	0.000000
82.000000	-11991.241514	-11020.237031	-11331.529776	-11623.063579	-147392.677950	-156638.655858	-158163.022478	-160599.988472	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872848.627576	0.000000
83.000000	-11992.202639	-11021.242860	-11332.468549	-11623.980000	-147393.706130	-156639.885204	-158164.005955	-160601.128411	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872848.627577	0.000000
84.000000	-11994.348406	-11023.299220	-11334.591965	-11626.058713	-147395.829546	-156642.053323	-158166.129370	-160603.251827	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872848.627578	0.000000
85.000000	-11993.588447	-11022.740426	-11333.854357	-11625.388160	-147395.248401	-156641.516881	-158165.570577	-160602.715385	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872848.627585	0.000000
86.000000	-11993.364929	-11022.472205	-11333.608488	-11625.231698	-147394.868421	-156641.069846	-158165.324708	-160602.223647	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872848.637529	0.000000
87.000000	-11995.980083	-11024.953249	-11336.111884	-11627.735094	-147397.662389	-156643.752056	-158167.828103	-160604.794098	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872848.637531	0.000000
88.000000	-11997.768223	-11026.584926	-11337.676506	-11629.255012	-147399.294066	-156645.227271	-158169.571539	-160606.403423	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872848.637532	0.000000
89.000000	-11998.014092	-11026.651982	-11337.765913	-11629.411474	-147399.450529	-156645.204919	-158169.638594	-160606.336368	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872848.637533	0.000000
90.000000	-12000.070453	-11028.551880	-11339.509349	-11631.266669	-147401.417482	-156647.395390	-158171.806714	-160608.370377	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872848.637534	0.000000
