237.000000	-12111.136271	-11074.395308	-11391.521858	-11685.849629	-147412.503947	-156631.816224	-158164.743562	-160615.701749	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872838.486165	0.000000
238.000000	-12111.158623	-11074.507067	-11391.432451	-11685.670815	-147412.481596	-156631.905631	-158164.788266	-160615.433528	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872838.486168	0.000000
239.000000	-12111.180974	-11074.596474	-11391.745376	-11685.916684	-147412.660410	-156632.062093	-158164.967080	-160615.746452	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872838.486169	0.000000
240.000000	-12108.766986	-11072.182485	-11389.107870	-11683.413289	-147410.022904	-156629.625753	-158162.329574	-160613.176002	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872838.486171	0.000000
241.000000	-12110.800995	-11074.082383	-11391.097175	-11685.536705	-147412.012209	-156631.592707	-158164.207120	-160615.299417	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872838.486172	0.000000
242.000000	-12111.069216	-11074.596474	-11391.611265	-11685.916684	-147412.526299	-156631.950335	-158164.542397	-160615.925266	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872838.486179	0.000000
243.000000	-12108.945800	-11072.718927	-11389.934884	-11683.972083	-147410.514642	-156630.005733	-158162.709554	-160613.868906	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872838.486180	0.000000
244.000000	-12106.084777	-11070.126125	-11387.386785	-11681.379280	-147407.787729	-156627.502337	-158160.094399	-160611.164345	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872838.486181	0.000000
245.000000	-12103.000236	-11066.952177	-11384.235189	-11678.250036	-147404.546726	-156624.306038	-158156.853397	-160608.057452	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872838.486183	0.000000
246.000000	-12102.664960	-11066.751011	-11384.056376	-11678.026519	-147404.144395	-156624.082520	-158156.384010	-160607.900990	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872838.486184	0.000000
247.000000	-12101.480317	-11065.722831	-11383.139954	-11677.154801	-147403.362084	-156623.210802	-158155.579347	-160607.275141	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872838.486185	0.000000
248.000000	-12101.569724	-11066.102811	-11383.385823	-11677.423021	-147403.742063	-156623.501375	-158155.869920	-160607.476307	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872838.486186	0.000000
249.000000	-12101.793242	-11066.326328	-11383.631692	-11677.691242	-147404.122043	-156623.948410	-158156.026382	-160607.923342	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872838.486188	0.000000
250.000000	-12101.480317	-11065.968700	-11383.251713	-11677.333615	-147403.809119	-156623.680189	-158155.825216	-160607.699824	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872838.486189	0.000000
251.000000	-12102.508498	-11066.885122	-11384.123431	-11678.428850	-147404.502023	-156624.417797	-158156.741638	-160608.348025	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872838.486190	0.000000
252.000000	-12101.234448	-11065.655776	-11382.737623	-11677.132449	-147403.183270	-156623.054340	-158155.445237	-160606.917513	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872838.486191	0.000000
253.000000	-12101.614428	-11065.678127	-11382.782326	-11677.065394	-147403.406787	-156623.344913	-158155.579347	-160607.185734	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872838.486194	0.000000
198.000000	-12108.521117	-11073.277721	-11390.314864	-11684.083841	-147413.040389	-156633.403198	-158165.615280	-160616.729929	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872838.486195	0.000000
199.000000	-12109.370483	-11073.992976	-11390.918361	-11684.799097	-147413.912107	-156634.252564	-158166.464647	-160617.422833	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872838.486196	0.000000
200.000000	-12109.638704	-11074.127087	-11391.007768	-11684.843801	-147414.202680	-156634.453730	-158166.799923	-160617.668702	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872838.486198	0.000000
