42.000000	-12074.054727	-11055.306918	-11369.795963	-11662.626167	-147411.475767	-156637.650029	-158168.208083	-160615.589990	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872840.402068	0.000000
43.000000	-12072.624215	-11053.898758	-11368.544265	-11661.329765	-147410.246421	-156636.443035	-158167.023440	-160614.293589	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872840.402071	0.000000
44.000000	-12073.764154	-11055.128104	-11370.019480	-11662.782629	-147411.453415	-156637.538271	-158168.297490	-160615.522935	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872840.402072	0.000000
45.000000	-12072.378346	-11053.943462	-11368.790134	-11661.486228	-147410.201718	-156636.241869	-158166.844626	-160614.293589	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872840.402087	0.000000
46.000000	-12069.651433	-11051.507122	-11366.286739	-11658.893425	-147407.430101	-156633.626715	-158164.162417	-160611.790194	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872840.402088	0.000000
47.000000	-12069.338509	-11051.328308	-11366.130276	-11658.871074	-147407.295991	-156633.559660	-158164.117713	-160611.656083	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872840.402089	0.000000
48.000000	-12068.802067	-11050.970680	-11365.839704	-11658.602853	-147407.094825	-156633.403198	-158163.760086	-160611.633731	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872840.402089	0.000000
49.000000	-12066.566892	-11048.713153	-11363.582178	-11656.188864	-147404.725540	-156631.324486	-158161.591966	-160609.353853	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872840.402090	0.000000
50.000000	-12064.041145	-11046.187406	-11360.922320	-11653.663117	-147402.155090	-156628.709332	-158158.999164	-160606.738699	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872840.402091	0.000000
51.000000	-12060.710735	-11042.946403	-11357.726021	-11650.444466	-147399.003494	-156625.289515	-158155.668754	-160603.408289	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872840.402116	0.000000
52.000000	-12060.710735	-11042.812293	-11357.569558	-11650.377411	-147398.847031	-156625.244811	-158155.668754	-160603.542400	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872840.411881	0.000000
53.000000	-12058.699078	-11040.778284	-11355.468494	-11648.253995	-147395.941305	-156622.406140	-158152.763027	-160600.614321	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872840.411882	0.000000
54.000000	-12062.275358	-11044.153398	-11359.067125	-11651.964385	-147398.601162	-156624.954239	-158155.288774	-160603.162420	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872840.411883	0.000000
55.000000	-12068.869122	-11050.590700	-11365.347965	-11657.999356	-147406.491328	-156632.799701	-158163.268347	-160610.829069	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872840.411884	0.000000
56.000000	-12069.405564	-11050.993031	-11365.683242	-11658.424039	-147407.161880	-156633.313791	-158163.983603	-160611.410214	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872840.411885	0.000000
57.000000	-12066.522189	-11047.997898	-11362.777515	-11655.339498	-147404.367912	-156630.318657	-158161.100228	-160608.415080	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872840.411885	0.000000
58.000000	-12068.779715	-11050.188369	-11364.811524	-11657.418210	-147406.468976	-156632.352666	-158163.201292	-160610.627903	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872840.411886	0.000000
59.000000	-12067.371555	-11048.623746	-11363.202198	-11655.942995	-147405.083168	-156630.944506	-158161.815484	-160608.996225	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872840.411887	0.000000
60.000000	-12068.891474	-11050.255424	-11364.677413	-11657.462914	-147406.603087	-156632.553832	-158163.313051	-160610.650255	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872840.411888	0.000000
61.000000	-12068.332680	-11049.607223	-11364.096268	-11656.881768	-147405.977238	-156632.017390	-158162.687202	-160610.024406	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872840.411896	0.000000
62.000000	-12067.751535	-11048.847264	-11363.604529	-11656.300623	-147405.306686	-156631.100968	-158161.994298	-160609.309150	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872840.421965	0.000000
63.000000	-12068.355032	-11049.495465	-11364.230378	-11657.149989	-147406.044293	-156631.972686	-158162.731905	-160610.002054	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872840.421967	0.000000
