202.000000	-154247.868567	-154378.223941	-154333.520452	-154381.397889	-154433.253936	-154359.292014	-154426.548413	-154389.668034	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.935958	0.000000
203.000000	-154253.434152	-154383.767174	-154338.951926	-154386.717604	-154438.886576	-154364.745839	-154431.979887	-154395.166563	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.935959	0.000000
204.000000	-154253.188283	-154383.476601	-154338.527243	-154386.292921	-154438.618355	-154364.388211	-154431.756369	-154394.965398	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.935960	0.000000
205.000000	-154250.461370	-154380.548523	-154335.800330	-154383.610712	-154435.667924	-154361.571891	-154428.962401	-154392.082023	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.935961	0.000000
206.000000	-154247.801512	-154378.000424	-154333.363990	-154381.084964	-154433.119825	-154358.979089	-154426.391950	-154389.556276	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.935962	0.000000
207.000000	-154248.136788	-154378.402755	-154333.609859	-154381.397889	-154433.365695	-154359.180255	-154426.615468	-154389.846848	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.935963	0.000000
208.000000	-154249.254376	-154379.341528	-154334.436874	-154382.247255	-154434.393875	-154360.230787	-154427.598945	-154390.740918	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.935964	0.000000
209.000000	-154253.948242	-154384.147153	-154339.220147	-154387.119935	-154439.244203	-154365.036412	-154432.583384	-154395.613598	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.935964	0.000000
210.000000	-154252.383620	-154382.649587	-154337.946098	-154385.600017	-154437.679581	-154363.605900	-154430.974058	-154394.048976	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.935965	0.000000
211.000000	-154251.266033	-154381.420241	-154336.850862	-154384.638892	-154436.561994	-154362.421258	-154429.744712	-154392.931389	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.935970	0.000000
212.000000	-154251.534254	-154381.956682	-154337.275545	-154385.220037	-154437.009029	-154362.801237	-154430.348209	-154393.579590	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.945602	0.000000
213.000000	-154251.869530	-154382.269607	-154337.521414	-154385.354148	-154437.277250	-154363.024755	-154430.527023	-154393.691348	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.945603	0.000000
214.000000	-154251.891881	-154382.291959	-154337.387304	-154385.309444	-154437.232546	-154362.980051	-154430.392913	-154393.713700	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.945606	0.000000
215.000000	-154255.177588	-154385.421203	-154340.628307	-154388.505744	-154440.585308	-154366.310461	-154433.790378	-154396.798241	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.945607	0.000000
216.000000	-154254.618794	-154384.840057	-154340.158920	-154388.014005	-154439.870052	-154365.751668	-154433.343343	-154396.150040	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.945607	0.000000
