27.000000	-12165.138086	-11105.598343	-11428.715161	-11728.787330	-147411.743988	-156618.628695	-158155.177016	-160613.377167	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872834.242529	0.000000
28.000000	-12161.740620	-11102.424395	-11425.541213	-11725.658086	-147408.391226	-156615.410044	-158151.824254	-160610.136164	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872834.242611	0.000000
29.000000	-12160.488923	-11101.418567	-11424.557736	-11724.764016	-147407.228936	-156614.247753	-158150.796074	-160609.152688	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872834.242616	0.000000
30.000000	-12162.947615	-11104.145480	-11427.128187	-11727.379170	-147409.866441	-156616.818204	-158153.344173	-160611.723138	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872834.242620	0.000000
31.000000	-12161.561806	-11102.714968	-11425.742379	-11725.814548	-147408.435930	-156615.477099	-158151.868958	-160610.493792	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872834.242624	0.000000
32.000000	-12159.840722	-11100.792718	-11424.065998	-11723.914650	-147406.804252	-156614.024235	-158150.281984	-160608.973874	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872834.242628	0.000000
33.000000	-12159.997184	-11100.859773	-11424.200109	-11724.249926	-147406.871308	-156614.270105	-158150.304335	-160608.906818	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872834.242632	0.000000
34.000000	-12160.623033	-11101.172698	-11424.602440	-11724.808720	-147407.273639	-156614.605381	-158150.706667	-160609.063281	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872834.242637	0.000000
35.000000	-12164.802809	-11105.218363	-11428.581050	-11728.697923	-147411.565174	-156618.673398	-158155.109960	-160613.265409	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872834.242641	0.000000
36.000000	-12166.322728	-11106.537116	-11429.810396	-11729.860214	-147413.107444	-156620.193317	-158156.406362	-160614.628865	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872834.242685	0.000000
37.000000	-12168.133219	-11108.146442	-11431.330315	-11731.514243	-147414.694418	-156621.824994	-158158.060391	-160616.260542	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872834.255087	0.000000
38.000000	-12171.575388	-11111.521555	-11434.705428	-11734.710543	-147418.091883	-156624.931887	-158161.524911	-160619.479194	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872834.255089	0.000000
39.000000	-12173.408231	-11113.242640	-11436.270051	-11736.409275	-147419.947078	-156626.764730	-158163.424809	-160621.021464	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872834.255090	0.000000
40.000000	-12173.318824	-11113.197936	-11436.359458	-11736.498682	-147419.745913	-156626.317695	-158163.335402	-160620.753243	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872834.255091	0.000000
41.000000	-12172.201237	-11112.147404	-11435.085408	-11735.425798	-147418.605974	-156625.311866	-158162.217815	-160619.903877	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872834.255091	0.000000
42.000000	-12172.447106	-11112.415625	-11435.353629	-11735.604612	-147419.030657	-156625.714198	-158162.418981	-160620.306208	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872834.255092	0.000000
43.000000	-12171.106001	-11111.208631	-11434.258394	-11734.330563	-147417.734256	-156624.507204	-158161.234338	-160619.009807	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872834.255093	0.000000
44.000000	-12166.546245	-11106.894744	-11429.810396	-11729.949621	-147413.263907	-156620.305076	-158156.786341	-160614.561810	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872834.255093	0.000000
