65.000000	-12367.756649	-11251.778752	-11592.128765	-11910.931696	-147452.938253	-156626.451805	-158176.612339	-160656.337220	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872824.151440	0.000000
66.000000	-12370.684728	-11254.639775	-11594.922733	-11913.725664	-147456.022794	-156629.223422	-158179.361603	-160659.198244	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872824.151443	0.000000
67.000000	-12372.897550	-11256.606729	-11597.068500	-11915.871431	-147458.079154	-156631.436244	-158181.619129	-160661.142845	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872824.151444	0.000000
68.000000	-12372.741088	-11256.427915	-11596.688521	-11915.513803	-147457.833285	-156631.123320	-158181.485019	-160660.785217	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872824.151445	0.000000
69.000000	-12374.797448	-11258.193702	-11598.454308	-11917.279591	-147459.554369	-156632.754997	-158183.451972	-160662.707467	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872824.151446	0.000000
70.000000	-12375.982091	-11259.199531	-11599.258971	-11918.374827	-147460.582550	-156633.939640	-158184.569560	-160663.668592	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872824.151447	0.000000
71.000000	-12374.238655	-11257.389040	-11597.403776	-11916.497280	-147458.749707	-156632.106797	-158182.669661	-160661.679287	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872824.151451	0.000000
72.000000	-12372.741088	-11255.980880	-11596.062672	-11914.955010	-147457.319195	-156630.497471	-158181.127391	-160660.025258	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872824.151452	0.000000
73.000000	-12373.009309	-11256.249101	-11596.420300	-11915.290286	-147457.721526	-156630.788044	-158181.373260	-160660.338182	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872824.151453	0.000000
74.000000	-12374.171600	-11257.389040	-11597.515535	-11916.519632	-147458.839114	-156632.173852	-158182.602606	-160661.634584	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872824.151453	0.000000
75.000000	-12374.350414	-11257.567854	-11597.739053	-11916.765501	-147458.995576	-156632.419721	-158182.714365	-160661.925156	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872824.151454	0.000000
76.000000	-12372.361108	-11255.712659	-11596.129727	-11914.977362	-147457.252140	-156630.430416	-158180.903874	-160660.248776	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872824.151455	0.000000
77.000000	-12370.483562	-11254.013926	-11594.386291	-11913.211574	-147455.329890	-156628.686980	-158179.294548	-160658.505339	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872824.151455	0.000000
78.000000	-12371.735260	-11255.489141	-11595.727396	-11914.440920	-147456.670994	-156630.318657	-158180.546246	-160660.002906	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872824.151456	0.000000
79.000000	-12368.337794	-11252.315194	-11592.665207	-11911.199917	-147453.586454	-156627.032951	-158177.081725	-160657.007773	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872824.151457	0.000000
