99.000000	-139722.185102	-142700.152719	-140294.993257	-147113.951697	-147168.512305	-144754.054517	-147167.953511	-147131.788389	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381278.365627	0.000000
100.000000	-139719.949927	-142700.108016	-140291.327571	-147112.565888	-147167.148848	-144754.032165	-147166.567703	-147130.335525	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381278.365629	0.000000
101.000000	-139722.140398	-142698.319876	-140287.527774	-147114.868118	-147169.518133	-144753.339261	-147168.959340	-147132.548348	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381278.365630	0.000000
102.000000	-139731.394020	-142697.135234	-140283.817385	-147115.717484	-147170.591017	-144751.618177	-147169.741651	-147133.353011	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381278.365630	0.000000
103.000000	-139722.788599	-142698.208117	-140281.291638	-147112.632944	-147167.506476	-144752.713412	-147166.724165	-147130.313174	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381278.365631	0.000000
104.000000	-139721.112218	-142699.146891	-140279.011760	-147115.628077	-147170.300444	-144752.959282	-147169.741651	-147133.554177	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381278.365634	0.000000
105.000000	-139720.173445	-142700.130367	-140277.894172	-147118.757322	-147173.250875	-144754.389793	-147172.714433	-147136.705772	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381278.365635	0.000000
106.000000	-139720.486369	-142702.343190	-140276.575419	-147119.204357	-147173.832020	-144755.574436	-147173.206171	-147136.951642	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381278.365636	0.000000
107.000000	-139720.776942	-142704.980696	-140275.390777	-147117.684438	-147172.490915	-144756.513209	-147171.798011	-147135.319964	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381278.365637	0.000000
108.000000	-139721.626308	-142706.388856	-140273.379120	-147118.645563	-147173.183819	-144758.748383	-147172.557971	-147136.146979	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381278.365643	0.000000
109.000000	-139722.140398	-142707.707609	-140272.440347	-147118.958487	-147173.474392	-144760.268302	-147172.826192	-147136.370496	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381278.375672	0.000000
110.000000	-139722.386267	-142709.316934	-140270.763966	-147117.036237	-147171.686253	-144763.062270	-147171.060404	-147134.492950	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381278.375674	0.000000
111.000000	-139723.414448	-142711.127426	-140269.780489	-147119.114950	-147173.697910	-144764.962168	-147173.027357	-147136.705772	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381278.375675	0.000000
112.000000	-139723.168579	-142712.848510	-140268.104108	-147118.556156	-147173.161468	-144766.146811	-147172.602674	-147136.325793	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381278.375675	0.000000
113.000000	-139723.123875	-142713.831987	-140267.366501	-147116.633906	-147171.283921	-144767.845543	-147170.613369	-147134.202377	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381278.375676	0.000000
114.000000	-139722.743895	-142715.351905	-140265.623065	-147118.354990	-147172.960302	-144769.432517	-147172.312101	-147135.990517	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381278.375677	0.000000
115.000000	-139721.022811	-142716.581251	-140263.767870	-147118.667915	-147173.384985	-144770.639511	-147172.736785	-147136.325793	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381278.375678	0.000000
116.000000	-139727.258948	-142716.558899	-140261.040957	-147118.109121	-147172.848543	-144770.773622	-147172.021529	-147135.699944	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381278.375679	0.000000
117.000000	-139736.691384	-142715.016629	-140256.078870	-147119.249060	-147174.212000	-144769.857200	-147173.295578	-147137.152807	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381278.375679	0.000000
118.000000	-139741.184085	-142713.854338	-140251.653224	-147122.981801	-147178.212962	-144769.209000	-147177.095375	-147140.840845	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381278.375680	0.000000
119.000000	-139731.662241	-142712.736751	-140247.093469	-147118.310287	-147173.250875	-144768.627854	-147172.289750	-147135.923461	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381278.375685	0.000000
120.000000	-139727.795390	-142712.714399	-140243.584245	-147115.695133	-147170.613369	-144768.292578	-147169.898113	-147133.464770	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381278.386031	0.000000
121.000000	-139725.291994	-142712.088551	-140240.432649	-147119.763150	-147174.636683	-144767.890247	-147174.033186	-147137.689249	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381278.386033	0.000000
122.000000	-139723.190930	-142711.574460	-140237.169294	-147120.679572	-147175.530753	-144767.867895	-147174.927256	-147138.560967	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381278.386034	0.000000
123.000000	-139728.331831	-142712.714399	-140235.269396	-147119.405522	-147174.413165	-144768.605503	-147173.653206	-147137.175159	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381278.386035	0.000000
124.000000	-139738.032489	-142713.317897	-140231.469599	-147123.115912	-147178.235314	-144768.538447	-147177.475354	-147141.042011	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381278.386035	0.000000
125.000000	-139727.482465	-142713.049676	-140229.055611	-147121.506586	-147176.491878	-144769.521924	-147175.910732	-147139.343278	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381278.386036	0.000000
126.000000	-139727.214244	-142713.854338	-140228.295651	-147118.779673	-147173.608503	-144770.058366	-147172.960302	-147136.459903	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381278.386044	0.000000
127.000000	-139727.728334	-142716.044809	-140226.351050	-147119.316115	-147173.988482	-144771.265360	-147173.362633	-147136.862235	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381278.386045	0.000000
128.000000	-139728.153018	-142718.369391	-140224.473503	-147124.188796	-147179.017625	-144771.935913	-147178.414128	-147142.025488	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381278.386046	0.000000
