23.000000	-140423.336974	-143768.566104	-140989.998399	-147816.265859	-147870.625302	-146093.192231	-147869.954749	-147833.342592	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381281.362046	0.000000
24.000000	-140423.672250	-143770.711871	-140988.813757	-147815.572955	-147870.021805	-146094.578039	-147869.105383	-147832.560281	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381281.362048	0.000000
25.000000	-140423.091104	-143772.656473	-140986.533879	-147813.784816	-147867.898389	-146096.120309	-147867.116078	-147830.548624	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381281.362049	0.000000
26.000000	-140422.174683	-143773.259970	-140985.170422	-147815.528252	-147869.597121	-146098.109615	-147868.814810	-147832.269708	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381281.362050	0.000000
27.000000	-140421.906462	-143774.332854	-140982.979951	-147814.500071	-147868.770107	-146099.584830	-147867.943092	-147831.397990	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381281.362050	0.000000
28.000000	-140421.057096	-143774.645778	-140979.873059	-147814.902403	-147869.261845	-146100.098920	-147868.345424	-147831.800322	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381281.362051	0.000000
29.000000	-140418.665459	-143774.198744	-140976.341483	-147815.394141	-147869.753584	-146100.568307	-147868.926569	-147832.359115	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381281.362052	0.000000
30.000000	-140417.167892	-143773.885819	-140972.385224	-147814.857699	-147869.418307	-146099.517775	-147868.568941	-147831.889729	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381281.362053	0.000000
31.000000	-140416.765561	-143772.991749	-140969.233628	-147813.427188	-147868.054851	-146099.540126	-147867.160781	-147830.503920	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381281.362053	0.000000
32.000000	-140428.947261	-143771.874162	-140965.724405	-147815.349438	-147869.954749	-146099.294257	-147869.060680	-147832.292060	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381281.362059	0.000000
