77.000000	-158211.726929	-158341.121178	-158295.322453	-158345.412713	-158394.653606	-158317.495384	-158386.025832	-158350.061876	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383565.942272	0.000000
78.000000	-158212.598647	-158341.836434	-158296.171820	-158346.329134	-158395.391213	-158318.456509	-158386.964606	-158350.844187	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383565.942275	0.000000
79.000000	-158212.241019	-158341.501157	-158295.993006	-158346.105617	-158395.234751	-158318.121233	-158386.584626	-158350.620669	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383565.942276	0.000000
80.000000	-158210.162307	-158339.467149	-158293.869590	-158343.937498	-158393.379556	-158316.042521	-158384.595321	-158348.452550	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383565.942277	0.000000
81.000000	-158209.424699	-158338.863652	-158293.154334	-158343.378704	-158392.664301	-158315.483727	-158384.081231	-158347.960812	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383565.942277	0.000000
82.000000	-158210.743452	-158340.003591	-158294.361328	-158344.585698	-158393.781888	-158316.646018	-158385.221170	-158349.167806	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383565.942278	0.000000
83.000000	-158208.642388	-158337.835471	-158292.193209	-158342.238765	-158391.613769	-158314.366140	-158382.941292	-158346.887928	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383565.942279	0.000000
84.000000	-158208.821202	-158338.036637	-158292.304968	-158342.395227	-158391.926693	-158314.522602	-158383.142457	-158347.066742	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383565.942280	0.000000
85.000000	-158212.777461	-158341.814082	-158296.350634	-158346.396189	-158395.882952	-158318.568268	-158387.076364	-158351.112408	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383565.942281	0.000000
86.000000	-158213.000979	-158342.216413	-158296.708262	-158346.709114	-158395.927655	-158318.903544	-158387.411641	-158351.201815	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383565.942330	0.000000
87.000000	-158209.581162	-158338.617782	-158293.109631	-158343.199890	-158392.485487	-158315.282561	-158383.947120	-158347.916108	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383565.952011	0.000000
88.000000	-158210.207011	-158339.176576	-158293.802535	-158343.825739	-158393.200742	-158315.953114	-158384.528266	-158348.676067	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383565.952012	0.000000
89.000000	-158210.430528	-158339.668314	-158294.182514	-158344.138663	-158393.558370	-158316.333093	-158384.863542	-158348.854881	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383565.952013	0.000000
90.000000	-158212.241019	-158341.411750	-158295.791840	-158345.815044	-158395.301806	-158318.009474	-158386.517571	-158350.620669	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383565.952014	0.000000
91.000000	-158212.173964	-158341.299992	-158295.657730	-158345.703285	-158395.100641	-158317.897715	-158386.472867	-158350.352448	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383565.952015	0.000000
92.000000	-158214.185621	-158343.423407	-158297.781145	-158347.804349	-158397.268760	-158320.155242	-158388.596283	-158352.565271	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383565.952015	0.000000
93.000000	-158214.207973	-158343.468111	-158297.937608	-158347.893756	-158397.224056	-158320.155242	-158388.640987	-158352.677030	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383565.952016	0.000000
94.000000	-158211.615170	-158340.897660	-158295.478916	-158345.323306	-158394.564199	-158317.517736	-158386.048184	-158349.905413	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383565.952017	0.000000
95.000000	-158213.179793	-158342.372875	-158296.954131	-158346.843224	-158396.039414	-158319.037654	-158387.590455	-158351.402980	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383565.952018	0.000000
96.000000	-158214.900877	-158343.982201	-158298.563456	-158348.609012	-158397.961664	-158320.512869	-158389.311539	-158353.146416	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383565.952038	0.000000
97.000000	-158216.733720	-158345.837396	-158300.351596	-158350.195986	-158399.772155	-158322.345712	-158391.077327	-158355.046315	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383565.961976	0.000000
98.000000	-158215.236153	-158344.339829	-158298.943436	-158348.653716	-158398.118126	-158320.825794	-158389.579760	-158353.459341	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383565.961978	0.000000
