128.000000	-13498.039663	-11606.143308	-15233.362047	-13329.060475	-175688.175939	-169648.801643	-178034.192685	-181247.524172	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.119619	0.000000
129.000000	-13494.575142	-11602.947009	-15229.852823	-13325.595954	-175684.823177	-169645.337122	-178030.906979	-181244.126707	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.119622	0.000000
130.000000	-13494.664549	-11602.969361	-15229.629306	-13325.663009	-175684.733770	-169645.225363	-178030.906979	-181244.283169	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.119623	0.000000
131.000000	-13497.011482	-11605.249239	-15231.752721	-13327.808777	-175686.857186	-169647.304076	-178032.963339	-181246.339529	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.119624	0.000000
132.000000	-13499.358416	-11607.417358	-15233.652620	-13329.887489	-175689.092361	-169649.606305	-178035.377328	-181248.753518	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.119625	0.000000
133.000000	-13498.084366	-11606.076253	-15232.289163	-13328.568736	-175688.041829	-169648.756939	-178034.349148	-181247.613579	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.119626	0.000000
134.000000	-13495.022177	-11603.103471	-15229.338733	-13325.595954	-175685.069047	-169645.828861	-178031.175200	-181244.506686	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.119626	0.000000
135.000000	-13496.095061	-11604.109300	-15230.299858	-13326.601783	-175686.074875	-169646.767634	-178032.248084	-181245.356053	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.119627	0.000000
136.000000	-13496.810317	-11605.092776	-15231.037465	-13327.361742	-175686.968945	-169647.549945	-178033.142153	-181246.294826	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.119628	0.000000
137.000000	-13495.223343	-11603.662265	-15229.383436	-13325.618306	-175685.091398	-169646.007674	-178031.354014	-181244.618445	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.119641	0.000000
138.000000	-13492.988168	-11601.471794	-15227.125910	-13323.472538	-175683.079741	-169643.727797	-178029.163543	-181242.517381	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.130719	0.000000
139.000000	-13494.329273	-11602.768195	-15228.310553	-13324.791291	-175684.219680	-169645.113605	-178030.549351	-181243.970244	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.130721	0.000000
140.000000	-13495.782136	-11604.243410	-15229.517547	-13326.266506	-175685.516082	-169646.544116	-178031.845752	-181245.244294	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.130722	0.000000
141.000000	-13496.542096	-11604.936314	-15230.121044	-13326.937059	-175686.097227	-169647.080558	-178032.404546	-181245.736032	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.130723	0.000000
142.000000	-13498.374939	-11606.813861	-15231.886832	-13328.635791	-175687.974773	-169648.980456	-178034.304444	-181247.568875	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.130723	0.000000
143.000000	-13500.766575	-11609.406663	-15234.189061	-13330.915669	-175690.701686	-169651.640314	-178037.009005	-181250.318140	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.130724	0.000000
144.000000	-13504.007578	-11612.804128	-15237.363009	-13334.201376	-175694.121503	-169654.903669	-178040.205305	-181253.603846	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.130725	0.000000
145.000000	-13502.264142	-11610.904230	-15235.440759	-13332.368533	-175692.065143	-169652.959067	-178038.350110	-181251.659244	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.130726	0.000000
146.000000	-13498.419642	-11606.970323	-15231.395093	-13328.524033	-175688.064180	-169649.025160	-178034.550313	-181247.792393	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.130726	0.000000
147.000000	-13500.788927	-11609.429015	-15233.585564	-13330.759207	-175690.589928	-169651.461500	-178036.897246	-181250.116974	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.130736	0.000000
148.000000	-13498.151421	-11606.769157	-15230.836300	-13328.099350	-175687.885366	-169648.689884	-178034.013871	-181247.255951	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.139590	0.000000
149.000000	-13494.597494	-11603.103471	-15227.125910	-13324.299553	-175684.174977	-169645.135956	-178030.281130	-181243.612616	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.139591	0.000000
150.000000	-13493.681072	-11602.254105	-15226.097730	-13323.137262	-175683.325611	-169644.085424	-178029.387060	-181242.673843	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.139592	0.000000
151.000000	-13494.664549	-11603.237582	-15226.947096	-13324.008980	-175684.242032	-169644.979494	-178030.370537	-181243.880837	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.139593	0.000000
152.000000	-13497.056186	-11605.293942	-15229.070512	-13326.288858	-175686.432503	-169647.415834	-178032.784525	-181246.227771	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.139594	0.000000
153.000000	-13497.369110	-11605.651570	-15229.115215	-13326.490024	-175686.723076	-169647.706407	-178033.030395	-181246.406585	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.139595	0.000000
154.000000	-13497.257352	-11605.517460	-15228.824643	-13326.199451	-175686.588965	-169647.371131	-178032.918636	-181246.428936	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.139595	0.000000
155.000000	-13498.576104	-11606.947971	-15230.076340	-13327.652315	-175688.064180	-169648.891049	-178034.349148	-181247.814744	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.139596	0.000000
156.000000	-13499.246657	-11607.730282	-15230.590431	-13328.211108	-175688.622974	-169649.561602	-178035.019700	-181248.328835	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.139597	0.000000
157.000000	-13498.218477	-11606.903268	-15229.674009	-13327.272335	-175687.639497	-169648.689884	-178034.013871	-181247.412413	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.139605	0.000000
