218.000000	-14179.544351	-12216.994133	-20087.870370	-16844.766360	-176802.477455	-170537.305836	-179148.024815	-182211.241986	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493943.083542	0.000000
219.000000	-14179.656110	-12217.240002	-20087.870370	-16844.811063	-176802.566862	-170537.529354	-179148.024815	-182211.331393	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493943.083544	0.000000
220.000000	-14177.644453	-12215.384807	-20085.322271	-16842.620592	-176800.666964	-170535.405938	-179145.744937	-182209.342087	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493943.083545	0.000000
221.000000	-14178.247950	-12215.764787	-20085.702251	-16843.179386	-176800.979889	-170535.785918	-179146.236676	-182209.878529	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493943.083546	0.000000
222.000000	-14174.448153	-12211.875583	-20081.723640	-16839.156072	-176797.113037	-170531.986121	-179142.459231	-182206.101084	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493943.083547	0.000000
223.000000	-14175.409278	-12212.881412	-20082.528303	-16839.670162	-176797.761237	-170532.656674	-179143.152135	-182206.838692	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493943.083548	0.000000
224.000000	-14177.152714	-12214.557792	-20083.914111	-16841.301840	-176799.437618	-170534.243647	-179144.761460	-182208.358611	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493943.083549	0.000000
225.000000	-14179.745517	-12216.837670	-20086.126934	-16843.581717	-176802.432752	-170537.216429	-179147.689539	-182211.174930	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493943.083550	0.000000
226.000000	-14178.918502	-12216.144766	-20085.143457	-16842.687648	-176801.650441	-170536.478822	-179146.951931	-182210.392619	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493943.083562	0.000000
227.000000	-14178.158543	-12215.362455	-20084.159980	-16841.838281	-176800.599909	-170535.562400	-179146.035510	-182209.498550	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493943.094384	0.000000
