78.000000	-14040.740018	-12032.771055	-18806.198991	-15824.073949	-176535.016481	-170327.311197	-178880.206213	-181981.019018	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493949.096996	0.000000
79.000000	-14040.047114	-12032.100503	-18805.170811	-15823.157528	-176534.323577	-170326.461831	-178879.356847	-181980.169652	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493949.096998	0.000000
80.000000	-14037.588422	-12029.775921	-18802.622712	-15820.721188	-176531.820182	-170323.980787	-178877.076969	-181977.710960	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493949.096998	0.000000
81.000000	-14040.002410	-12032.324020	-18804.857886	-15823.045769	-176534.345929	-170326.506534	-178879.580364	-181980.236707	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493949.096999	0.000000
82.000000	-14042.505806	-12034.715657	-18807.048357	-15825.571516	-176536.670510	-170328.764061	-178881.927297	-181982.717750	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493949.097000	0.000000
83.000000	-14044.472759	-12036.816721	-18808.925904	-15827.426711	-176538.481002	-170330.731014	-178883.894251	-181984.662352	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493949.097001	0.000000
84.000000	-14046.350306	-12038.336639	-18810.646988	-15828.879574	-176540.492659	-170332.720319	-178885.749446	-181986.450492	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493949.097002	0.000000
85.000000	-14045.836216	-12037.599032	-18809.685863	-15827.873746	-176539.643292	-170331.938008	-178884.989486	-181985.601125	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493949.097006	0.000000
86.000000	-14042.416399	-12034.313325	-18806.154288	-15824.386874	-176536.223475	-170328.540543	-178881.480262	-181982.404826	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493949.097007	0.000000
87.000000	-14040.941184	-12033.061628	-18804.656721	-15822.956362	-176534.837667	-170327.288845	-178880.206213	-181981.130777	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493949.097020	0.000000
