7.000000	-13952.920014	-11945.420438	-18178.271434	-15339.264612	-176393.418180	-170213.362004	-178739.099650	-181858.687920	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.103300	0.000000
8.000000	-13948.695534	-11941.218310	-18173.890492	-15334.727208	-176389.216052	-170208.936359	-178734.808115	-181854.530496	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.103302	0.000000
9.000000	-13949.455494	-11942.157083	-18174.672803	-15335.286002	-176389.819549	-170209.673966	-178735.411612	-181855.402214	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.103303	0.000000
10.000000	-13948.494369	-11941.441827	-18173.734030	-15334.458987	-176388.970183	-170208.757545	-178734.539894	-181854.329330	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.103304	0.000000
11.000000	-13948.717886	-11941.642993	-18173.666975	-15334.481339	-176389.216052	-170209.048117	-178734.651653	-181854.508144	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.103305	0.000000
12.000000	-13955.646927	-11948.437923	-18180.283091	-15341.052752	-176396.078038	-170215.977158	-178741.580694	-181861.437185	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.103306	0.000000
13.000000	-13956.295127	-11949.041420	-18180.707774	-15341.700952	-176396.703887	-170216.670062	-178742.251246	-181862.375958	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.103306	0.000000
14.000000	-13953.389401	-11946.158045	-18177.712640	-15338.795225	-176393.909919	-170213.764335	-178739.390223	-181859.537287	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.103307	0.000000
15.000000	-13954.417581	-11947.163874	-18178.472600	-15339.644592	-176394.871044	-170214.725460	-178740.574865	-181860.498412	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.103308	0.000000
16.000000	-13956.742162	-11949.376696	-18180.551312	-15341.812711	-176397.039163	-170216.938283	-178742.787688	-181862.644179	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.103322	0.000000
17.000000	-13955.669279	-11948.259109	-18179.143152	-15340.382199	-176395.966279	-170216.021862	-178741.625397	-181861.526592	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.114357	0.000000
18.000000	-13955.021078	-11947.476798	-18178.249082	-15339.376371	-176395.139264	-170215.060737	-178740.619569	-181860.632522	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.114360	0.000000
19.000000	-13953.523511	-11946.023935	-18176.617405	-15337.990563	-176393.708753	-170213.563170	-178739.345519	-181859.202011	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.114361	0.000000
20.000000	-13953.456456	-11946.180397	-18176.460943	-15337.990563	-176393.820512	-170213.496114	-178739.323168	-181859.067900	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.114362	0.000000
21.000000	-13952.808255	-11945.643955	-18175.857446	-15337.297659	-176393.194663	-170212.937321	-178738.674967	-181858.509106	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.114370	0.000000
22.000000	-13953.992898	-11946.761542	-18176.773867	-15338.079970	-176394.222843	-170214.144315	-178739.703147	-181859.805508	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.114371	0.000000
23.000000	-13953.389401	-11946.135693	-18175.879797	-15337.185900	-176393.418180	-170213.294949	-178739.010243	-181859.000845	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.114372	0.000000
24.000000	-13953.232938	-11945.934528	-18175.790390	-15337.454121	-176391.674744	-170211.909141	-178737.423269	-181857.391519	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.114372	0.000000
25.000000	-13958.150322	-11950.874263	-18180.640719	-15342.550319	-176396.681535	-170217.005338	-178742.586522	-181862.420662	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.114373	0.000000
26.000000	-13956.518645	-11949.197882	-18178.517303	-15340.091627	-176396.569776	-170216.468896	-178742.139488	-181861.995979	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.114389	0.000000
27.000000	-13952.316517	-11945.152217	-18174.292824	-15335.934202	-176392.747628	-170212.378527	-178738.339691	-181858.084423	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.124639	0.000000
28.000000	-13950.438970	-11943.274670	-18172.392925	-15333.877842	-176390.825378	-170210.746850	-178736.328034	-181856.273932	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.124643	0.000000
29.000000	-13949.410790	-11942.224138	-18171.185931	-15332.737903	-176389.640735	-170209.629263	-178735.188095	-181855.223400	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.124644	0.000000
30.000000	-13949.075514	-11941.911214	-18170.649489	-15332.424978	-176389.327811	-170209.383393	-178734.808115	-181854.821069	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.124645	0.000000
31.000000	-13947.376781	-11940.234833	-18168.749591	-15330.569784	-176387.360857	-170207.662309	-178732.952921	-181852.876467	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.124645	0.000000
32.000000	-13946.862691	-11939.564280	-18167.922576	-15329.876879	-176386.667953	-170207.014109	-178732.125906	-181852.138859	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.124646	0.000000
33.000000	-13947.421485	-11940.234833	-18168.526074	-15330.435673	-176387.450264	-170207.662309	-178733.176438	-181853.144688	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.124647	0.000000
34.000000	-13948.919052	-11941.888862	-18169.934233	-15331.821481	-176389.059590	-170209.226931	-178734.919874	-181854.731662	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.124648	0.000000
35.000000	-13948.896700	-11941.888862	-18169.710716	-15331.642667	-176389.037238	-170209.137524	-178734.674005	-181854.508144	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.124648	0.000000
36.000000	-13948.762590	-11941.441827	-18169.084867	-15330.994467	-176388.657259	-170208.936359	-178734.226970	-181854.217572	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.124665	0.000000
37.000000	-13950.215453	-11942.782932	-18170.180103	-15332.424978	-176390.154825	-170210.344518	-178735.724537	-181855.625731	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.135236	0.000000
38.000000	-13950.975412	-11943.699353	-18170.738896	-15333.050827	-176390.780674	-170210.858609	-178736.462144	-181856.273932	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.135240	0.000000
39.000000	-13950.662488	-11943.341725	-18170.269510	-15332.581441	-176390.624212	-170210.791553	-178736.372737	-181856.028063	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.135240	0.000000
40.000000	-13951.042467	-11943.654650	-18170.425972	-15332.626144	-176391.048895	-170211.059774	-178736.596255	-181856.408042	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.135241	0.000000
41.000000	-13949.254328	-11941.888862	-18168.526074	-15330.882708	-176389.148997	-170209.115173	-178734.674005	-181854.530496	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.135242	0.000000
