168.000000	-14106.968237	-12112.879707	-19431.086711	-16315.477051	-176667.942306	-170431.135050	-179013.355555	-182095.772874	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493946.111871	0.000000
169.000000	-14105.940057	-12111.784471	-19429.678551	-16314.292409	-176666.690608	-170430.084518	-179012.126209	-182094.677638	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493946.111881	0.000000
170.000000	-14108.108176	-12114.064349	-19431.645504	-16316.527583	-176669.104596	-170432.252637	-179014.383735	-182096.845758	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493946.111903	0.000000
171.000000	-14106.655312	-12112.745596	-19430.080882	-16315.030016	-176667.562326	-170430.889181	-179012.953223	-182095.415246	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493946.111906	0.000000
172.000000	-14105.783594	-12111.873878	-19429.164461	-16313.979484	-176666.757663	-170430.062166	-179012.260319	-182094.588231	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493946.111909	0.000000
173.000000	-14108.041121	-12114.176108	-19431.421987	-16316.125252	-176668.814024	-170432.319693	-179014.294328	-182096.756351	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493946.111911	0.000000
174.000000	-14110.790385	-12117.126538	-19434.081845	-16318.829813	-176671.786806	-170435.270123	-179017.043593	-182099.706781	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493946.111914	0.000000
175.000000	-14109.628094	-12115.919544	-19432.740740	-16317.645170	-176670.736274	-170434.219591	-179015.881302	-182098.522138	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493946.111917	0.000000
176.000000	-14107.974065	-12114.220812	-19431.019656	-16315.879383	-176668.948134	-170432.431451	-179014.271976	-182096.801054	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493946.111920	0.000000
177.000000	-14106.565905	-12112.835003	-19429.432682	-16314.292409	-176667.651733	-170430.844478	-179012.729706	-182095.415246	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493946.111965	0.000000
178.000000	-14104.911876	-12111.337437	-19427.555135	-16312.280752	-176666.020056	-170429.346911	-179011.120380	-182093.828272	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493946.120084	0.000000
179.000000	-14102.699054	-12108.945800	-19424.828222	-16309.956170	-176663.583715	-170426.977626	-179008.572281	-182091.481339	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493946.120089	0.000000
180.000000	-14102.587295	-12108.834041	-19424.582353	-16309.710301	-176663.583715	-170426.798812	-179008.616985	-182091.324877	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493946.120091	0.000000
181.000000	-14101.201487	-12107.336474	-19422.928324	-16308.145679	-176662.130852	-170425.502411	-179007.387639	-182090.006124	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493946.120092	0.000000
182.000000	-14102.631998	-12108.588172	-19423.934153	-16309.285618	-176663.427253	-170426.843515	-179008.616985	-182091.324877	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493946.120094	0.000000
183.000000	-14102.944923	-12108.945800	-19424.045911	-16309.531487	-176663.516660	-170426.932922	-179008.661688	-182091.369580	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493946.120096	0.000000
184.000000	-14102.587295	-12108.565820	-19423.643580	-16308.927990	-176663.181384	-170426.687053	-179008.460523	-182091.079008	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493946.120097	0.000000
185.000000	-14104.509545	-12110.599829	-19425.409368	-16310.671426	-176665.215393	-170428.609303	-179010.583938	-182093.090665	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493946.120099	0.000000
186.000000	-14105.627132	-12111.516251	-19426.191679	-16311.431385	-176666.288276	-170429.659835	-179011.656822	-182094.007086	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493946.120101	0.000000
187.000000	-14104.531897	-12110.331608	-19424.716464	-16310.246743	-176665.036579	-170428.519896	-179010.561587	-182092.978906	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493946.120127	0.000000
188.000000	-14105.269504	-12111.203326	-19425.141147	-16310.805537	-176665.640076	-170429.190448	-179011.030973	-182093.560051	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493946.130170	0.000000
189.000000	-14104.934228	-12110.823346	-19424.716464	-16310.358502	-176665.550669	-170428.966931	-179010.896863	-182093.381237	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493946.130178	0.000000
190.000000	-14105.873001	-12111.672713	-19425.632885	-16311.252571	-176666.601201	-170429.905704	-179011.813284	-182094.342362	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493946.130181	0.000000
191.000000	-14104.308379	-12110.108091	-19423.978856	-16309.643246	-176664.857765	-170428.206972	-179010.136904	-182092.777740	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493946.130193	0.000000
