203.000000	-13873.996004	-11875.928864	-17575.780162	-14890.933322	-176260.380597	-170108.286453	-178606.173826	-181743.867009	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.119933	0.000000
204.000000	-13875.113592	-11876.867637	-17576.584825	-14891.827392	-176261.408777	-170109.269930	-178606.956137	-181744.895189	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.119943	0.000000
205.000000	-13876.007661	-11877.761707	-17577.233026	-14892.542647	-176262.191088	-170109.985186	-178607.783152	-181745.521038	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.119948	0.000000
206.000000	-13875.560626	-11877.314672	-17576.651880	-14891.983854	-176261.475833	-170109.538151	-178607.202006	-181745.029300	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.119953	0.000000
207.000000	-13876.968786	-11878.767536	-17577.903578	-14893.257903	-176262.906344	-170110.946311	-178608.677221	-181746.593922	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.119976	0.000000
208.000000	-13879.136906	-11880.935655	-17579.870532	-14895.448374	-176265.208574	-170113.226189	-178610.822989	-181748.940855	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.119977	0.000000
209.000000	-13879.248664	-11881.047413	-17579.736421	-14895.247209	-176265.230926	-170113.069727	-178610.778285	-181748.896152	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.119977	0.000000
210.000000	-13874.979481	-11876.733527	-17575.400183	-14890.843915	-176260.961743	-170108.778192	-178606.643213	-181744.649320	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.119978	0.000000
211.000000	-13874.554798	-11876.197085	-17574.573168	-14890.195714	-176260.514708	-170108.420564	-178606.419695	-181744.246989	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.119979	0.000000
212.000000	-13873.861894	-11875.325367	-17573.634395	-14889.122831	-176259.777100	-170107.638253	-178605.436218	-181743.308216	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.119995	0.000000
213.000000	-13874.308929	-11875.884161	-17574.103781	-14889.748679	-176260.201783	-170108.241750	-178606.129123	-181743.867009	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.130225	0.000000
214.000000	-13874.733612	-11876.331195	-17574.215540	-14890.039252	-176260.291190	-170108.375860	-178606.397343	-181744.202285	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.130237	0.000000
215.000000	-13874.711260	-11876.465306	-17574.282595	-14890.039252	-176260.402949	-170108.644081	-178606.330288	-181744.135230	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.130242	0.000000
216.000000	-13877.125249	-11878.812239	-17576.316604	-14892.319130	-176262.772234	-170110.901607	-178608.744277	-181746.303349	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.130247	0.000000
217.000000	-13877.572283	-11879.125163	-17576.607177	-14892.654406	-176263.129862	-170111.393346	-178609.079553	-181746.906846	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.130251	0.000000
218.000000	-13874.107763	-11875.638291	-17573.187360	-14889.189886	-176259.955914	-170108.085288	-178605.659736	-181743.621140	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.130255	0.000000
219.000000	-13871.649071	-11873.403117	-17570.751020	-14886.708842	-176257.676036	-170105.738354	-178603.268099	-181741.363614	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.130260	0.000000
220.000000	-13872.923121	-11874.900684	-17571.823904	-14887.915836	-176258.950086	-170106.967700	-178604.653907	-181742.570608	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.130264	0.000000
221.000000	-13872.878417	-11874.744222	-17571.466276	-14887.580560	-176258.748920	-170106.699479	-178604.475093	-181742.302387	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.130268	0.000000
222.000000	-13871.403202	-11873.447820	-17569.968709	-14886.127697	-176257.452519	-170105.358375	-178603.178692	-181740.961282	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.130331	0.000000
223.000000	-13870.285615	-11872.263178	-17568.694659	-14884.898351	-176256.357283	-170104.285491	-178602.083457	-181740.000157	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.140243	0.000000
224.000000	-13871.023222	-11873.067841	-17569.275805	-14885.703014	-176257.050187	-170105.134857	-178602.776361	-181740.827172	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.140256	0.000000
225.000000	-13873.034879	-11875.079498	-17571.198055	-14887.491153	-176258.950086	-170107.012404	-178604.542149	-181742.727070	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.140261	0.000000
